100 100000
4 45037 0
4 41802 0
4 47621 0
4 54187 0
4 96887 0
4 13656 0
4 23825 0
4 12742 0
4 19813 0
4 85002 0
4 77302 0
4 16688 0
4 16244 0
4 81503 0
4 58089 0
4 54441 0
4 7388 0
4 80222 0
4 68171 0
4 39194 0
4 6805 0
4 57182 0
4 476 0
4 90949 0
4 97338 0
4 44161 0
4 59044 0
4 25409 0
4 39736 0
4 64297 0
4 17231 0
4 48115 0
4 89828 0
4 39136 0
4 54960 1
4 54955 1
4 54970 1
4 75042 1
4 40255 1
4 49673 1
4 70355 1
4 59176 1
4 42703 1
4 19940 1
4 38952 1
4 43095 1
4 93048 1
4 29085 1
4 15467 1
4 14473 1
4 33066 1
4 143 1
4 10804 1
4 89845 1
4 49932 1
4 96887 1
4 40832 1
4 82958 1
4 53192 1
4 4722 1
4 60208 1
4 70734 1
4 14593 1
4 20768 1
4 85642 1
4 43247 1
4 29445 1
4 47536 1
4 42628 1
4 8351 1
4 76582 1
4 22863 1
4 79664 1
4 79825 1
4 98583 1
4 42534 1
4 51386 1
4 79564 1
4 17266 1
4 65956 1
4 75211 1
4 6841 1
4 5080 1
4 99033 1
4 29854 1
4 97135 1
4 72321 1
4 41782 1
4 8171 1
4 28172 1
4 18113 1
4 32457 1
4 16540 1
4 73934 1
4 61222 1
4 40159 1
4 47268 1
4 8169 1
4 51806 1
4 16943 1
4 88405 1
4 31985 1
4 77491 1
4 3914 1
4 17630 1
4 19352 1
4 39540 1
4 57962 1
4 75075 1
4 67145 1
4 46049 1
4 14274 1
4 14317 1
4 13922 1
4 63957 1
4 29584 1
4 33033 1
4 72215 1
4 70366 1
5 25037 0
5 34981 0
5 15008 0
5 49904 0
5 14951 0
5 84976 0
5 47621 0
5 98948 0
5 18679 0
5 59715 0
5 92904 0
5 5175 0
5 13117 0
5 93323 0
5 16328 0
5 12742 0
5 83703 0
5 77302 0
5 72683 0
5 84634 0
5 14738 0
5 50282 0
5 58089 0
5 54441 0
5 49744 0
5 57062 0
5 68171 0
5 12833 0
5 50434 0
5 42175 0
5 6805 0
5 57309 0
5 15544 0
5 57182 0
5 25409 0
5 39736 0
5 88209 0
5 13027 0
5 78877 0
5 27826 0
5 38974 0
5 44685 1
5 47318 1
5 25037 1
5 95041 1
5 54960 1
5 24994 1
5 11525 1
5 55039 1
5 75411 1
5 50063 1
5 39720 1
5 50472 1
5 36429 1
5 17700 1
5 97068 1
5 49673 1
5 95741 1
5 94932 1
5 21402 1
5 62285 1
5 93792 1
5 34175 1
5 80744 1
5 91311 1
5 29085 1
5 15467 1
5 14473 1
5 10804 1
5 72285 1
5 8432 1
5 32614 1
5 40840 1
5 89175 1
5 40832 1
5 86721 1
5 82958 1
5 4722 1
5 4738 1
5 29507 1
5 18416 1
5 20768 1
5 16486 1
5 18566 1
5 47536 1
5 21336 1
5 317 1
5 8351 1
5 32222 1
5 76582 1
5 94274 1
5 79825 1
5 54795 1
5 61186 1
5 60803 1
5 74220 1
5 2649 1
5 16697 1
5 8997 1
5 6785 1
5 47825 1
5 27583 1
5 75211 1
5 97105 1
5 35680 1
5 49451 1
5 72321 1
5 74061 1
5 8171 1
5 28172 1
5 94161 1
5 69247 1
5 78428 1
5 1364 1
5 91269 1
5 76210 1
5 47268 1
5 91059 1
5 11114 1
5 95816 1
5 39592 1
5 88405 1
5 10231 1
5 85629 1
5 46779 1
5 37377 1
5 93830 1
5 96459 1
5 24192 1
5 14317 1
5 17211 1
5 13922 1
5 8244 1
5 17700 1
6 45037 0
6 41802 0
6 54187 0
6 45967 0
6 98948 0
6 93323 0
6 44698 0
6 56647 0
6 13656 0
6 23825 0
6 12742 0
6 19813 0
6 83703 0
6 79697 0
6 52430 0
6 24175 0
6 81503 0
6 48673 0
6 58089 0
6 60717 0
6 54441 0
6 93647 0
6 86445 0
6 80222 0
6 55113 0
6 15544 0
6 97338 0
6 44161 0
6 87224 0
6 15702 0
6 78877 0
6 27826 0
6 24618 0
6 65356 0
6 44685 1
6 90233 1
6 65044 1
6 75042 1
6 60680 1
6 11525 1
6 39720 1
6 36429 1
6 43051 1
6 94932 1
6 59176 1
6 97421 1
6 43095 1
6 93792 1
6 91311 1
6 29085 1
6 47111 1
6 10804 1
6 58185 1
6 49932 1
6 56607 1
6 8432 1
6 77286 1
6 40832 1
6 21200 1
6 46630 1
6 95122 1
6 53192 1
6 2857 1
6 85922 1
6 63772 1
6 83201 1
6 90879 1
6 89738 1
6 18416 1
6 16486 1
6 18028 1
6 89663 1
6 35028 1
6 93653 1
6 317 1
6 8351 1
6 62555 1
6 46048 1
6 7580 1
6 47530 1
6 79664 1
6 54795 1
6 72876 1
6 10646 1
6 82007 1
6 68723 1
6 2649 1
6 60109 1
6 8997 1
6 98921 1
6 79564 1
6 6841 1
6 64517 1
6 97105 1
6 53263 1
6 82977 1
6 59549 1
6 40757 1
6 41782 1
6 36417 1
6 74061 1
6 33099 1
6 78428 1
6 90585 1
6 22985 1
6 76210 1
6 68025 1
6 75810 1
6 75737 1
6 63561 1
6 88405 1
6 9294 1
6 85331 1
6 57962 1
6 69067 1
6 67145 1
6 96968 1
6 24192 1
6 86697 1
6 70615 1
6 13148 1
6 32933 1
6 37269 1
6 68523 1
6 71025 1
6 40330 1
7 64982 0
7 25037 0
7 41802 0
7 45742 0
7 35145 0
7 88006 0
7 5175 0
7 63194 0
7 96887 0
7 93323 0
7 44698 0
7 79438 0
7 82558 0
7 79697 0
7 26768 0
7 72683 0
7 16244 0
7 84634 0
7 81503 0
7 98230 0
7 14738 0
7 48673 0
7 50282 0
7 58089 0
7 7388 0
7 86445 0
7 80222 0
7 12833 0
7 42175 0
7 6805 0
7 15544 0
7 476 0
7 90949 0
7 59044 0
7 25409 0
7 87224 0
7 88209 0
7 48115 0
7 24618 0
7 38974 0
7 39136 0
7 65356 0
7 44685 1
7 16138 1
7 47318 1
7 25037 1
7 5048 1
7 24994 1
7 38022 1
7 80152 1
7 73914 1
7 39720 1
7 95741 1
7 94932 1
7 21165 1
7 73179 1
7 38952 1
7 75695 1
7 93792 1
7 93048 1
7 29085 1
7 15467 1
7 10804 1
7 31002 1
7 83311 1
7 12548 1
7 96887 1
7 87528 1
7 17660 1
7 53192 1
7 14842 1
7 85922 1
7 94568 1
7 70734 1
7 89738 1
7 14593 1
7 29925 1
7 44952 1
7 59268 1
7 35957 1
7 18028 1
7 2612 1
7 47536 1
7 93653 1
7 42628 1
7 21336 1
7 32222 1
7 76582 1
7 46048 1
7 17771 1
7 22863 1
7 92809 1
7 1696 1
7 93258 1
7 72876 1
7 10646 1
7 63909 1
7 47836 1
7 28604 1
7 2649 1
7 8997 1
7 6785 1
7 81925 1
7 17266 1
7 65956 1
7 5080 1
7 6944 1
7 29854 1
7 35680 1
7 82145 1
7 41782 1
7 36417 1
7 28172 1
7 18113 1
7 79927 1
7 73934 1
7 61222 1
7 91269 1
7 8169 1
7 95816 1
7 71988 1
7 87988 1
7 70293 1
7 3914 1
7 55394 1
7 94224 1
7 17630 1
7 69067 1
7 82481 1
7 967 1
7 46049 1
7 96968 1
7 32933 1
7 16206 1
7 37269 1
7 92246 1
8 34981 0
8 74971 0
8 54187 0
8 45967 0
8 45742 0
8 35145 0
8 92904 0
8 93323 0
8 16328 0
8 44698 0
8 56647 0
8 19813 0
8 85002 0
8 6547 0
8 77302 0
8 52430 0
8 16688 0
8 64638 0
8 50282 0
8 19879 0
8 54441 0
8 7388 0
8 80222 0
8 6805 0
8 15544 0
8 7756 0
8 18047 0
8 63735 0
8 59044 0
8 87224 0
8 42607 0
8 17231 0
8 76198 0
8 78877 0
8 48115 0
8 89828 0
8 39136 0
8 44685 1
8 95041 1
8 54955 1
8 39720 1
8 36429 1
8 17700 1
8 94932 1
8 59176 1
8 62285 1
8 38952 1
8 29085 1
8 15467 1
8 14473 1
8 10804 1
8 89845 1
8 31002 1
8 39923 1
8 2058 1
8 82958 1
8 46630 1
8 95122 1
8 53192 1
8 31871 1
8 71695 1
8 60208 1
8 26887 1
8 90879 1
8 14593 1
8 29925 1
8 19007 1
8 18416 1
8 93217 1
8 59579 1
8 2612 1
8 317 1
8 32222 1
8 62555 1
8 22863 1
8 7580 1
8 1696 1
8 9285 1
8 98583 1
8 39855 1
8 16399 1
8 2649 1
8 34983 1
8 79564 1
8 47825 1
8 91343 1
8 5080 1
8 28649 1
8 99033 1
8 82977 1
8 20677 1
8 36417 1
8 8171 1
8 28172 1
8 94161 1
8 78428 1
8 73934 1
8 951 1
8 61222 1
8 40159 1
8 16943 1
8 96063 1
8 88405 1
8 31985 1
8 42174 1
8 77491 1
8 58731 1
8 8832 1
8 55394 1
8 94224 1
8 40554 1
8 39540 1
8 84049 1
8 96459 1
8 67145 1
8 34442 1
8 967 1
8 14274 1
8 49742 1
8 96968 1
8 14317 1
8 86697 1
8 69972 1
8 4098 1
8 63957 1
8 29584 1
8 72215 1
8 90679 1
9 25037 0
9 39743 0
9 47621 0
9 35145 0
9 73045 0
9 92904 0
9 13117 0
9 93323 0
9 44698 0
9 13656 0
9 12742 0
9 79438 0
9 77302 0
9 52430 0
9 24175 0
9 84634 0
9 23193 0
9 58089 0
9 7388 0
9 80222 0
9 55113 0
9 15544 0
9 48327 0
9 90949 0
9 63735 0
9 59044 0
9 25409 0
9 87224 0
9 94263 0
9 24618 0
9 44685 1
9 90233 1
9 25037 1
9 95041 1
9 65044 1
9 55026 1
9 5048 1
9 54970 1
9 55030 1
9 92032 1
9 80152 1
9 50063 1
9 59176 1
9 62285 1
9 53180 1
9 32947 1
9 34175 1
9 91311 1
9 36343 1
9 14473 1
9 10804 1
9 89845 1
9 56607 1
9 17660 1
9 2857 1
9 90618 1
9 60208 1
9 70734 1
9 29507 1
9 83562 1
9 90879 1
9 50623 1
9 29925 1
9 18416 1
9 29445 1
9 42628 1
9 32222 1
9 17771 1
9 22863 1
9 1696 1
9 54795 1
9 52757 1
9 61186 1
9 72876 1
9 42534 1
9 60803 1
9 60560 1
9 39855 1
9 82007 1
9 88432 1
9 74220 1
9 44633 1
9 79564 1
9 46196 1
9 64517 1
9 76160 1
9 40757 1
9 33537 1
9 74061 1
9 28172 1
9 18113 1
9 69247 1
9 33099 1
9 78428 1
9 73934 1
9 22985 1
9 1364 1
9 61222 1
9 47268 1
9 11114 1
9 88405 1
9 58731 1
9 55394 1
9 17630 1
9 18018 1
9 13148 1
9 13922 1
9 4098 1
9 16206 1
9 14704 1
9 56327 1
9 72215 1
9 52165 1
9 45856 1
9 34161 1
10 25037 0
10 49904 0
10 45037 0
10 74971 0
10 54187 0
10 73045 0
10 59715 0
10 92904 0
10 96887 0
10 56647 0
10 13656 0
10 83703 0
10 82558 0
10 1494 0
10 26768 0
10 84634 0
10 81503 0
10 98230 0
10 14738 0
10 60717 0
10 23670 0
10 86445 0
10 80222 0
10 12833 0
10 39194 0
10 50434 0
10 15544 0
10 57182 0
10 90949 0
10 44161 0
10 59044 0
10 16212 0
10 88209 0
10 39136 0
10 65356 0
10 25037 1
10 95041 1
10 66089 1
10 17700 1
10 97068 1
10 70355 1
10 94932 1
10 59176 1
10 6242 1
10 21165 1
10 38952 1
10 93792 1
10 34175 1
10 93048 1
10 10804 1
10 31002 1
10 99412 1
10 39923 1
10 72285 1
10 56607 1
10 96887 1
10 31557 1
10 2058 1
10 71695 1
10 26887 1
10 70734 1
10 83562 1
10 26150 1
10 18416 1
10 20768 1
10 16486 1
10 18028 1
10 18566 1
10 17905 1
10 29445 1
10 42628 1
10 8351 1
10 76582 1
10 22863 1
10 79664 1
10 79825 1
10 86007 1
10 98583 1
10 16399 1
10 22815 1
10 51386 1
10 16697 1
10 8997 1
10 81925 1
10 17266 1
10 27583 1
10 75211 1
10 28649 1
10 76160 1
10 65122 1
10 82145 1
10 41782 1
10 12964 1
10 8171 1
10 28172 1
10 32457 1
10 73934 1
10 91269 1
10 75630 1
10 47268 1
10 50192 1
10 88405 1
10 42174 1
10 10231 1
10 58731 1
10 55394 1
10 94224 1
10 30485 1
10 57962 1
10 84049 1
10 67145 1
10 24192 1
10 14317 1
10 99963 1
10 32933 1
10 14704 1
10 63957 1
10 29584 1
10 19126 1
10 81192 1
10 9681 1
10 68549 1
11 64982 0
11 25037 0
11 34981 0
11 15008 0
11 14951 0
11 55013 0
11 47621 0
11 15072 0
11 45742 0
11 73045 0
11 92904 0
11 88006 0
11 5175 0
11 13117 0
11 56647 0
11 12742 0
11 79438 0
11 82558 0
11 79697 0
11 77302 0
11 26768 0
11 52430 0
11 84634 0
11 98230 0
11 14738 0
11 48673 0
11 64638 0
11 57654 0
11 80222 0
11 12833 0
11 39194 0
11 55113 0
11 15544 0
11 57182 0
11 97338 0
11 25409 0
11 10458 0
11 88209 0
11 42607 0
11 89828 0
11 94263 0
11 24618 0
11 9836 0
11 39136 0
11 65356 0
11 90650 1
11 25551 1
11 93432 1
11 47318 1
11 25037 1
11 14968 1
11 92295 1
11 54960 1
11 54955 1
11 66089 1
11 55026 1
11 54970 1
11 24994 1
11 88645 1
11 50472 1
11 94932 1
11 21402 1
11 59176 1
11 60363 1
11 93048 1
11 29085 1
11 15467 1
11 22147 1
11 89845 1
11 19645 1
11 49932 1
11 44019 1
11 40840 1
11 14842 1
11 60517 1
11 53963 1
11 94568 1
11 70734 1
11 3210 1
11 16486 1
11 2778 1
11 60858 1
11 99053 1
11 47536 1
11 8351 1
11 62555 1
11 98605 1
11 17771 1
11 83981 1
11 65817 1
11 79664 1
11 79825 1
11 54795 1
11 11239 1
11 74220 1
11 34983 1
11 81925 1
11 56055 1
11 79564 1
11 7975 1
11 17266 1
11 71173 1
11 64517 1
11 99033 1
11 82977 1
11 29854 1
11 20677 1
11 82145 1
11 41782 1
11 12964 1
11 8171 1
11 28172 1
11 56879 1
11 94161 1
11 61222 1
11 91269 1
11 87880 1
11 9987 1
11 8169 1
11 31985 1
11 77491 1
11 3914 1
11 57825 1
11 37377 1
11 57962 1
11 18018 1
11 69067 1
11 26457 1
11 97269 1
11 67145 1
11 24192 1
11 14317 1
11 69972 1
11 16206 1
11 1311 1
11 14704 1
11 68523 1
11 29584 1
11 81192 1
11 92246 1
12 64982 0
12 25037 0
12 34981 0
12 15008 0
12 14951 0
12 45037 0
12 55013 0
12 84976 0
12 47621 0
12 98948 0
12 15072 0
12 45742 0
12 35145 0
12 73045 0
12 29374 0
12 88006 0
12 5175 0
12 13117 0
12 93323 0
12 12742 0
12 79438 0
12 82558 0
12 79697 0
12 77302 0
12 26768 0
12 72683 0
12 84634 0
12 81503 0
12 98230 0
12 48673 0
12 64638 0
12 54441 0
12 23670 0
12 57654 0
12 80222 0
12 39194 0
12 55113 0
12 71262 0
12 97338 0
12 2081 0
12 25409 0
12 10458 0
12 20232 0
12 88209 0
12 42607 0
12 9836 0
12 65356 0
12 90650 1
12 25551 1
12 93432 1
12 25037 1
12 14968 1
12 92295 1
12 54960 1
12 65044 1
12 54955 1
12 66089 1
12 55026 1
12 54970 1
12 73914 1
12 50472 1
12 36429 1
12 94932 1
12 59176 1
12 60363 1
12 93792 1
12 78816 1
12 80744 1
12 91311 1
12 93048 1
12 15467 1
12 22147 1
12 26565 1
12 80739 1
12 89463 1
12 49932 1
12 56607 1
12 44019 1
12 40840 1
12 95122 1
12 14842 1
12 60517 1
12 64053 1
12 70734 1
12 44952 1
12 57867 1
12 20768 1
12 16486 1
12 43247 1
12 2778 1
12 29445 1
12 83503 1
12 8351 1
12 92809 1
12 95970 1
12 79825 1
12 54795 1
12 11239 1
12 82007 1
12 74220 1
12 22815 1
12 34983 1
12 98921 1
12 81925 1
12 7975 1
12 22315 1
12 46196 1
12 28649 1
12 64517 1
12 99033 1
12 82977 1
12 29854 1
12 1238 1
12 23483 1
12 82145 1
12 41782 1
12 12964 1
12 28172 1
12 61222 1
12 50192 1
12 96063 1
12 31985 1
12 77491 1
12 10231 1
12 9294 1
12 3914 1
12 40554 1
12 57825 1
12 37377 1
12 48416 1
12 18018 1
12 84049 1
12 69067 1
12 26457 1
12 14317 1
12 69972 1
12 32933 1
12 4098 1
12 68323 1
12 1311 1
12 63957 1
12 68523 1
12 71025 1
12 81192 1
12 92246 1
13 64982 0
13 25037 0
13 34981 0
13 15008 0
13 14951 0
13 55013 0
13 47621 0
13 45967 0
13 98948 0
13 15072 0
13 45742 0
13 35145 0
13 29374 0
13 88006 0
13 5175 0
13 13117 0
13 56647 0
13 12742 0
13 79438 0
13 82558 0
13 77302 0
13 26768 0
13 19879 0
13 23193 0
13 54441 0
13 23670 0
13 57654 0
13 86445 0
13 12833 0
13 39194 0
13 50434 0
13 57309 0
13 55113 0
13 57182 0
13 46079 0
13 53789 0
13 71262 0
13 97338 0
13 2081 0
13 59044 0
13 25409 0
13 10458 0
13 20232 0
13 88209 0
13 64297 0
13 42607 0
13 89828 0
13 94263 0
13 9836 0
13 90650 1
13 44685 1
13 25551 1
13 47318 1
13 25037 1
13 14968 1
13 65044 1
13 54955 1
13 55026 1
13 54970 1
13 15000 1
13 73914 1
13 99620 1
13 50472 1
13 70355 1
13 94932 1
13 60363 1
13 38952 1
13 91311 1
13 15467 1
13 89845 1
13 31002 1
13 99412 1
13 49932 1
13 56607 1
13 40840 1
13 64295 1
13 17660 1
13 95122 1
13 14842 1
13 4722 1
13 26887 1
13 70734 1
13 52954 1
13 44952 1
13 57867 1
13 20768 1
13 2778 1
13 99053 1
13 83503 1
13 8351 1
13 98605 1
13 46048 1
13 95088 1
13 83981 1
13 65817 1
13 79664 1
13 79825 1
13 54795 1
13 11239 1
13 98583 1
13 74220 1
13 22815 1
13 34983 1
13 98921 1
13 22315 1
13 6841 1
13 5080 1
13 72321 1
13 82145 1
13 12964 1
13 8171 1
13 28172 1
13 73934 1
13 22985 1
13 91269 1
13 8169 1
13 50192 1
13 88405 1
13 31985 1
13 77491 1
13 10231 1
13 9294 1
13 3914 1
13 57825 1
13 37377 1
13 57962 1
13 48416 1
13 18018 1
13 84049 1
13 69067 1
13 26457 1
13 14317 1
13 69972 1
13 4098 1
13 61587 1
13 63957 1
13 71025 1
13 81192 1
13 92246 1
14 25037 0
14 34981 0
14 15008 0
14 49904 0
14 14951 0
14 55013 0
14 84976 0
14 47621 0
14 45967 0
14 98948 0
14 15072 0
14 45742 0
14 29374 0
14 5175 0
14 13117 0
14 93323 0
14 56647 0
14 12742 0
14 82558 0
14 1494 0
14 77302 0
14 72683 0
14 84634 0
14 50282 0
14 19879 0
14 23670 0
14 57654 0
14 12833 0
14 39194 0
14 6805 0
14 15544 0
14 71262 0
14 97338 0
14 59044 0
14 25409 0
14 10458 0
14 16212 0
14 20232 0
14 88209 0
14 64297 0
14 42607 0
14 89828 0
14 94263 0
14 24618 0
14 9836 0
14 65356 0
14 44685 1
14 25551 1
14 47318 1
14 25037 1
14 14968 1
14 92295 1
14 54960 1
14 65044 1
14 54955 1
14 66089 1
14 55026 1
14 54970 1
14 75042 1
14 80152 1
14 99620 1
14 50472 1
14 36429 1
14 21402 1
14 59176 1
14 60363 1
14 43095 1
14 93792 1
14 44916 1
14 15467 1
14 5267 1
14 89845 1
14 89463 1
14 99412 1
14 49932 1
14 56607 1
14 40840 1
14 64295 1
14 14842 1
14 4722 1
14 60517 1
14 4738 1
14 94568 1
14 70734 1
14 3210 1
14 52954 1
14 1896 1
14 44952 1
14 57867 1
14 43976 1
14 2778 1
14 18028 1
14 317 1
14 83503 1
14 8351 1
14 98605 1
14 79825 1
14 54795 1
14 11239 1
14 74220 1
14 22815 1
14 34983 1
14 98921 1
14 81925 1
14 7975 1
14 46196 1
14 5080 1
14 28649 1
14 64517 1
14 99033 1
14 82977 1
14 29854 1
14 1238 1
14 2087 1
14 12964 1
14 74061 1
14 28172 1
14 56879 1
14 94161 1
14 22985 1
14 26064 1
14 8169 1
14 28273 1
14 88405 1
14 77491 1
14 10231 1
14 9294 1
14 3914 1
14 8832 1
14 40554 1
14 57825 1
14 37377 1
14 57962 1
14 84049 1
14 69067 1
14 26457 1
14 14317 1
14 4098 1
14 16206 1
14 1311 1
14 14704 1
14 63957 1
14 24428 1
14 81192 1
14 92246 1
15 25037 0
15 34981 0
15 14951 0
15 45037 0
15 55013 0
15 47621 0
15 15072 0
15 18679 0
15 45742 0
15 92904 0
15 5175 0
15 13117 0
15 93323 0
15 56647 0
15 12742 0
15 79438 0
15 82558 0
15 79697 0
15 77302 0
15 26768 0
15 72683 0
15 16244 0
15 84634 0
15 48673 0
15 23670 0
15 57654 0
15 12833 0
15 39194 0
15 55113 0
15 57182 0
15 18047 0
15 53789 0
15 71262 0
15 97338 0
15 59044 0
15 25409 0
15 10458 0
15 88209 0
15 64297 0
15 42607 0
15 94263 0
15 24618 0
15 38974 0
15 39136 0
15 65356 0
15 90650 1
15 44685 1
15 25551 1
15 47318 1
15 25037 1
15 14968 1
15 92295 1
15 54960 1
15 65044 1
15 54955 1
15 55026 1
15 54970 1
15 15000 1
15 75042 1
15 99620 1
15 50472 1
15 36429 1
15 94932 1
15 62285 1
15 53180 1
15 6242 1
15 60363 1
15 73179 1
15 38952 1
15 38034 1
15 93792 1
15 34175 1
15 80744 1
15 91311 1
15 93048 1
15 29085 1
15 15467 1
15 89845 1
15 89463 1
15 99412 1
15 49932 1
15 40840 1
15 64295 1
15 14842 1
15 60517 1
15 74776 1
15 94568 1
15 70734 1
15 52954 1
15 29925 1
15 44952 1
15 57867 1
15 20768 1
15 16486 1
15 4029 1
15 99053 1
15 8351 1
15 98605 1
15 2063 1
15 65817 1
15 54795 1
15 11239 1
15 98583 1
15 74220 1
15 34983 1
15 63111 1
15 22207 1
15 7975 1
15 22315 1
15 6841 1
15 32630 1
15 28649 1
15 99033 1
15 29854 1
15 1238 1
15 20677 1
15 82145 1
15 12964 1
15 74061 1
15 28172 1
15 18113 1
15 94161 1
15 22985 1
15 951 1
15 61222 1
15 75556 1
15 91269 1
15 8169 1
15 31395 1
15 75810 1
15 28273 1
15 96063 1
15 88405 1
15 31985 1
15 77491 1
15 10231 1
15 9294 1
15 3914 1
15 40554 1
15 57825 1
15 37377 1
15 69067 1
15 26457 1
15 67145 1
15 24192 1
15 14317 1
15 69972 1
15 99963 1
15 4098 1
15 16206 1
15 63957 1
15 71025 1
15 24428 1
15 81192 1
15 92246 1
16 64982 0
16 25037 0
16 34981 0
16 15008 0
