100 100000
17 5020 1
17 24973 1
18 75030 1
18 44990 1
18 64975 1
18 54963 1
18 55006 1
18 24964 1
18 54973 1
18 14965 1
18 84967 1
18 34989 1
18 94988 1
18 94976 1
18 15019 1
18 35026 1
18 15036 1
18 45000 1
18 44971 1
18 45036 1
18 34962 1
18 94964 1
18 45001 1
18 64979 1
18 25002 1
18 35041 1
19 75030 1
19 5005 1
19 64975 1
19 25010 1
19 54963 1
19 44979 1
19 24964 1
19 14965 1
19 84967 1
19 94988 1
19 94976 1
19 75002 1
19 15019 1
19 5026 1
19 54961 1
19 35026 1
19 15036 1
19 45000 1
19 45044 1
19 45036 1
19 45015 1
19 94964 1
19 24989 1
19 15024 1
19 64979 1
19 95004 1
19 85045 1
19 94983 1
19 72577 -1
20 75030 1
20 5005 1
20 64956 1
20 45043 1
20 64975 1
20 54963 1
20 44979 1
20 24964 1
20 14965 1
20 84967 1
20 24994 1
20 34989 1
20 94988 1
20 15019 1
20 54961 1
20 35026 1
20 15036 1
20 55022 1
20 45036 1
20 34962 1
20 75003 1
20 15018 1
20 94964 1
20 15024 1
20 44972 1
20 64979 1
20 45046 1
20 85045 1
20 94983 1
20 5020 1
20 4975 1
20 42898 -1
20 17100 -1
21 75030 1
21 5005 1
21 64956 1
21 75020 1
21 64975 1
21 25010 1
21 55006 1
21 44979 1
21 24964 1
21 14965 1
21 84967 1
21 34989 1
21 75002 1
21 24984 1
21 45042 1
21 54961 1
21 35026 1
21 15036 1
21 95035 1
21 25047 1
21 64967 1
21 44971 1
21 45036 1
21 84976 1
21 75003 1
21 15018 1
21 94964 1
21 15024 1
21 45001 1
21 64979 1
21 45046 1
21 85045 1
21 5020 1
22 75030 1
22 45043 1
22 64975 1
22 54963 1
22 44979 1
22 74980 1
22 24964 1
22 14965 1
22 84967 1
22 94988 1
22 15019 1
22 5026 1
22 35026 1
22 15036 1
22 44971 1
22 45036 1
22 94964 1
22 64979 1
22 35041 1
22 85045 1
22 5020 1
22 73979 -1
23 75030 1
23 64956 1
23 44990 1
23 45043 1
23 64975 1
23 25010 1
23 54963 1
23 24964 1
23 14965 1
23 34989 1
23 94988 1
23 24984 1
23 15019 1
23 35026 1
23 15036 1
23 45000 1
23 5017 1
23 25047 1
23 64967 1
23 45044 1
23 45015 1
23 15018 1
23 94964 1
23 64979 1
23 45046 1
23 95022 1
23 65022 1
23 5020 1
23 42898 -1
23 23528 -1
24 55022 1
24 64956 1
24 45043 1
24 75020 1
24 64975 1
24 25010 1
24 54963 1
24 24964 1
24 14965 1
24 94988 1
24 15019 1
24 5026 1
24 54961 1
24 35026 1
24 15036 1
24 45036 1
24 84976 1
24 94964 1
24 15024 1
24 64979 1
24 25002 1
24 85045 1
24 5020 1
24 42898 -1
24 57399 -1
25 75030 1
25 5005 1
25 44990 1
25 75020 1
25 64975 1
25 25010 1
25 54963 1
25 14965 1
25 84967 1
25 24994 1
25 34989 1
25 94988 1
25 94976 1
25 24984 1
25 15019 1
25 45042 1
25 5026 1
25 54961 1
25 35026 1
25 15036 1
25 45000 1
25 25047 1
25 64967 1
25 44971 1
25 45036 1
25 94964 1
25 24989 1
25 15024 1
25 64979 1
25 45046 1
25 85045 1
25 94983 1
25 5020 1
26 55022 1
26 44990 1
26 4957 1
26 64975 1
26 54963 1
26 34970 1
26 44979 1
26 14965 1
26 84967 1
26 94988 1
26 94976 1
26 15019 1
26 45042 1
26 5026 1
26 15036 1
26 45000 1
26 64967 1
26 25010 1
26 44971 1
26 45015 1
26 75003 1
26 15018 1
26 94964 1
26 24989 1
26 15024 1
26 64979 1
26 94983 1
26 4975 1
26 96704 -1
26 10813 -1
27 5005 1
27 64956 1
27 44990 1
27 75020 1
27 64975 1
27 25010 1
27 54963 1
27 55006 1
27 34970 1
27 44979 1
27 24964 1
27 14965 1
27 34989 1
27 94988 1
27 25003 1
27 94976 1
27 15019 1
27 5026 1
27 54961 1
27 15036 1
27 45000 1
27 5017 1
27 45044 1
27 25010 1
27 44971 1
27 45036 1
27 75003 1
27 94964 1
27 15024 1
27 64979 1
27 25002 1
27 45046 1
27 85045 1
27 94983 1
27 5020 1
27 87429 -1
27 47759 -1
28 55022 1
28 5005 1
28 64956 1
28 44990 1
28 64975 1
28 54963 1
28 34970 1
28 44979 1
28 24964 1
28 54973 1
28 14965 1
28 84967 1
28 34989 1
28 15019 1
28 45042 1
28 35026 1
28 5017 1
28 25047 1
28 64967 1
28 25010 1
28 44971 1
28 45036 1
28 84976 1
28 75003 1
28 15018 1
28 94964 1
28 44972 1
28 64979 1
28 45046 1
28 95004 1
28 5020 1
28 4975 1
28 58214 -1
29 75030 1
29 45044 1
29 44990 1
29 75020 1
29 64975 1
29 25010 1
29 54963 1
29 34970 1
29 44979 1
29 24964 1
29 14965 1
29 84967 1
29 34989 1
29 94988 1
29 94976 1
29 75002 1
29 15019 1
29 5026 1
29 35026 1
29 15036 1
29 44971 1
29 45036 1
29 45015 1
29 94964 1
29 44972 1
29 64979 1
29 5020 1
29 38361 -1
30 55022 1
30 44990 1
30 64975 1
30 25010 1
30 54963 1
30 44979 1
30 24964 1
30 54973 1
30 14965 1
30 84967 1
30 94988 1
30 94976 1
30 24984 1
30 5026 1
30 35026 1
30 15036 1
30 25047 1
30 64967 1
30 45044 1
30 45036 1
30 94964 1
30 15024 1
30 64979 1
31 75030 1
31 55022 1
31 5005 1
31 64956 1
31 45043 1
31 75020 1
31 64975 1
31 54963 1
31 44979 1
31 24964 1
31 14965 1
31 84967 1
31 34989 1
31 94976 1
31 15019 1
31 45042 1
31 35026 1
31 15036 1
31 45000 1
31 5017 1
31 25047 1
31 45036 1
31 84976 1
31 64979 1
31 85045 1
31 5020 1
31 92502 -1
32 75030 1
32 55022 1
32 5005 1
32 45044 1
32 44990 1
32 55032 1
32 45043 1
32 64975 1
32 54963 1
32 34970 1
32 44979 1
32 24964 1
32 14965 1
32 34989 1
32 15019 1
32 54961 1
32 35026 1
32 15036 1
32 45000 1
32 25047 1
32 25010 1
32 75003 1
32 94964 1
32 64979 1
32 25002 1
32 95004 1
32 95022 1
32 85045 1
32 94983 1
32 5020 1
32 24973 1
33 5005 1
33 44990 1
33 75020 1
33 64975 1
33 25010 1
33 54963 1
33 55006 1
33 14965 1
33 24994 1
33 94976 1
33 24984 1
33 15019 1
33 54961 1
33 35026 1
33 15036 1
33 25047 1
33 64967 1
33 15018 1
33 94964 1
33 24989 1
33 64979 1
33 45046 1
33 85045 1
33 5020 1
34 55022 1
34 5005 1
34 64975 1
34 25010 1
34 34970 1
34 44979 1
34 24964 1
34 54973 1
34 14965 1
34 34989 1
34 94988 1
34 75002 1
34 24984 1
34 15019 1
34 35026 1
34 15036 1
34 45000 1
34 5017 1
34 64967 1
34 45036 1
34 34962 1
34 75003 1
34 44972 1
34 64979 1
34 85045 1
34 5020 1
35 75030 1
35 5005 1
35 45043 1
35 64975 1
35 54963 1
35 44979 1
35 24964 1
35 14965 1
35 34989 1
35 94976 1
35 75002 1
35 15019 1
35 54961 1
35 35026 1
35 15036 1
35 5017 1
35 25047 1
35 25010 1
35 44971 1
35 45015 1
35 94964 1
35 44972 1
35 64979 1
35 25002 1
35 95004 1
35 85045 1
35 5020 1
35 4975 1
35 24973 1
35 42171 -1
36 44990 1
36 64975 1
36 25010 1
36 54963 1
36 34970 1
36 44979 1
36 24964 1
36 54973 1
36 14965 1
36 84967 1
36 34989 1
36 94988 1
36 94976 1
36 75002 1
36 15019 1
36 5026 1
36 35026 1
36 25047 1
36 45044 1
36 44971 1
36 75003 1
36 15018 1
36 24989 1
36 15024 1
36 44972 1
36 64979 1
36 45046 1
36 85045 1
36 23528 -1
37 55022 1
37 64956 1
37 55032 1
37 4957 1
37 75020 1
37 64975 1
37 54963 1
37 34970 1
37 24964 1
37 14965 1
37 84967 1
37 94988 1
37 94976 1
37 54961 1
37 35026 1
37 15036 1
37 25047 1
37 45036 1
37 84976 1
37 94964 1
37 24989 1
37 64979 1
37 25002 1
37 85045 1
37 4975 1
37 24973 1
37 609 -1
38 75030 1
38 5005 1
38 44990 1
38 45043 1
38 75020 1
38 64975 1
38 54963 1
38 34970 1
38 44979 1
38 24964 1
38 54973 1
38 14965 1
38 24994 1
38 25003 1
38 94976 1
38 75002 1
38 15019 1
38 5026 1
38 54961 1
38 35026 1
38 15036 1
38 5017 1
38 25047 1
38 64967 1
38 45036 1
38 15018 1
38 94964 1
38 44972 1
38 64979 1
38 25002 1
38 95004 1
38 65022 1
38 5020 1
38 87429 -1
38 57399 -1
38 38361 -1
39 5005 1
39 45043 1
39 75020 1
39 64975 1
39 34970 1
39 44979 1
39 24964 1
39 14965 1
39 84967 1
39 34989 1
39 94988 1
39 94976 1
39 15019 1
39 54961 1
39 35026 1
39 15036 1
39 5017 1
39 64967 1
39 44971 1
39 45015 1
39 84976 1
39 94964 1
39 64979 1
39 25002 1
39 45046 1
39 85045 1
39 5020 1
39 28309 -1
40 75030 1
40 55022 1
40 75020 1
40 25010 1
40 55006 1
40 34970 1
40 24964 1
40 14965 1
40 84967 1
40 34989 1
40 94988 1
40 25003 1
40 94976 1
40 15019 1
40 35026 1
40 64967 1
40 45036 1
40 15024 1
40 64979 1
40 25002 1
40 95004 1
40 85045 1
40 5020 1
40 21652 -1
41 75030 1
41 5005 1
41 64956 1
41 64975 1
41 25010 1
41 54963 1
41 34970 1
41 44979 1
41 24964 1
41 14965 1
41 84967 1
41 34989 1
41 94988 1
41 94976 1
41 15019 1
41 35026 1
41 15036 1
41 45000 1
41 64967 1
41 25010 1
41 45036 1
41 45015 1
41 75003 1
41 15018 1
41 94964 1
41 64979 1
41 5020 1
41 57745 -1
42 5005 1
42 45043 1
42 75020 1
42 64975 1
42 25010 1
42 54963 1
42 34970 1
42 44979 1
42 24964 1
42 14965 1
42 34989 1
42 94988 1
42 75002 1
42 15019 1
42 54961 1
42 35026 1
42 45000 1
42 64967 1
42 25010 1
42 45036 1
42 45015 1
42 84976 1
42 15018 1
42 64979 1
42 25002 1
42 95022 1
42 5020 1
42 4975 1
42 12096 -1
42 91877 -1
43 55022 1
43 5005 1
43 45044 1
43 64956 1
43 44990 1
43 45043 1
43 75020 1
43 64975 1
43 54963 1
43 44979 1
43 24964 1
43 14965 1
43 84967 1
43 34989 1
43 94976 1
43 54961 1
43 35026 1
43 45000 1
43 5017 1
43 25047 1
43 64967 1
43 75003 1
43 15018 1
43 94964 1
43 15024 1
43 64979 1
43 95004 1
43 5020 1
44 5005 1
44 64956 1
44 44990 1
44 45043 1
44 34970 1
44 44979 1
44 24964 1
44 14965 1
44 84967 1
44 15019 1
44 54961 1
44 35026 1
44 15036 1
44 45000 1
44 64967 1
44 44971 1
44 45036 1
44 75003 1
44 15018 1
44 94964 1
44 15024 1
44 45001 1
44 64979 1
44 25002 1
44 45046 1
44 94983 1
44 5020 1
44 42898 -1
45 75030 1
45 64956 1
45 45043 1
45 64975 1
45 25010 1
45 54963 1
45 55006 1
45 44979 1
45 24964 1
45 14965 1
45 84967 1
45 94988 1
45 94976 1
45 54961 1
45 35026 1
45 15036 1
45 25047 1
45 64967 1
45 25010 1
45 44971 1
45 45015 1
45 15018 1
45 94964 1
45 15024 1
45 64979 1
45 35041 1
45 45046 1
45 5020 1
45 4975 1
45 14303 -1
45 94761 -1
46 55022 1
46 5005 1
46 64956 1
46 4957 1
46 64975 1
46 25010 1
46 54963 1
46 34970 1
46 44979 1
46 24964 1
46 84967 1
46 34989 1
46 94988 1
46 94976 1
46 15019 1
46 5026 1
46 54961 1
46 35026 1
46 15036 1
46 45000 1
46 5017 1
46 64967 1
46 45044 1
46 44971 1
46 45036 1
46 34962 1
46 84976 1
46 75003 1
46 15018 1
46 94964 1
46 64979 1
46 5020 1
46 4975 1
46 60302 -1
46 20510 -1
46 21652 -1
47 75030 1
47 55022 1
47 64956 1
47 45043 1
47 64975 1
47 25010 1
47 54963 1
47 34970 1
47 44979 1
47 24964 1
47 84967 1
47 94988 1
47 25003 1
47 75002 1
47 15019 1
47 35026 1
47 15036 1
47 5017 1
47 25047 1
47 64967 1
47 25010 1
47 45015 1
47 94964 1
47 24989 1
47 45001 1
47 64979 1
47 45046 1
47 95022 1
47 94983 1
47 5020 1
47 18021 -1
48 55022 1
48 44990 1
48 75020 1
48 64975 1
48 54963 1
48 44979 1
48 14965 1
48 84967 1
48 34989 1
48 94988 1
48 94976 1
48 15019 1
48 54961 1
48 35026 1
48 15036 1
48 45000 1
48 5017 1
48 25047 1
48 64967 1
48 44971 1
48 45036 1
48 75003 1
48 15018 1
48 94964 1
48 15024 1
48 64979 1
48 25002 1
48 5020 1
49 75030 1
49 44990 1
49 45043 1
49 64975 1
49 25010 1
49 54963 1
49 44979 1
49 14965 1
49 84967 1
49 34989 1
49 94988 1
49 94976 1
49 15019 1
49 45042 1
49 35026 1
49 15036 1
49 25047 1
49 45036 1
49 15018 1
49 94964 1
49 15024 1
49 64979 1
49 95022 1
49 85045 1
49 94983 1
49 5020 1
49 24973 1
50 5005 1
50 45043 1
50 54963 1
50 5047 1
50 44979 1
50 24964 1
50 14965 1
50 34989 1
50 94988 1
50 94976 1
50 24984 1
50 54961 1
50 35026 1
50 25047 1
50 64967 1
50 55022 1
50 45015 1
50 15018 1
50 94964 1
50 24989 1
50 45001 1
50 64979 1
50 35041 1
50 45046 1
50 5020 1
50 24973 1
51 75030 1
51 55022 1
51 5005 1
51 64956 1
51 64975 1
51 25010 1
51 54963 1
51 34970 1
51 44979 1
51 24964 1
51 14965 1
51 84967 1
51 24994 1
51 34989 1
51 94988 1
51 35026 1
51 15036 1
51 45000 1
51 45044 1
51 25010 1
51 55022 1
51 45015 1
51 84976 1
51 94964 1
51 24989 1
51 15024 1
51 44972 1
51 64979 1
51 35041 1
51 45046 1
51 85045 1
51 5020 1
51 4975 1
52 5005 1
52 64956 1
52 45043 1
52 64975 1
52 25010 1
52 54963 1
52 55006 1
52 34970 1
52 44979 1
52 24964 1
52 14965 1
52 84967 1
52 34989 1
52 94976 1
52 54961 1
52 35026 1
52 15036 1
52 45000 1
52 25010 1
52 75003 1
52 15018 1
52 94964 1
52 15024 1
52 64979 1
52 25002 1
52 45046 1
52 77990 -1
52 53650 -1
52 21652 -1
53 75030 1
53 5005 1
53 45043 1
53 64975 1
53 54963 1
53 34970 1
53 44979 1
53 14965 1
53 84967 1
53 34989 1
53 94988 1
53 94976 1
53 75002 1
53 15019 1
53 45042 1
53 54961 1
53 35026 1
53 15036 1
53 45000 1
53 5017 1
53 25047 1
53 64967 1
53 25010 1
53 45036 1
53 84976 1
53 75003 1
53 15018 1
53 94964 1
53 64979 1
53 25002 1
53 85045 1
53 5020 1
53 5654 -1
53 24745 -1
53 84189 -1
54 75020 1
54 64975 1
54 54963 1
54 55006 1
54 34970 1
54 44979 1
54 24964 1
54 14965 1
54 84967 1
54 34989 1
54 94988 1
54 94976 1
54 35026 1
54 15036 1
54 45000 1
54 95035 1
54 64967 1
54 45044 1
54 25010 1
54 45015 1
54 75003 1
54 64979 1
54 95022 1
54 85045 1
54 4975 1
54 24973 1
54 62024 -1
55 75030 1
55 55022 1
55 45044 1
55 55032 1
55 45043 1
55 75020 1
55 64975 1
55 54963 1
55 55006 1
55 44979 1
55 24964 1
55 14965 1
55 84967 1
55 34989 1
55 94988 1
55 94976 1
55 15019 1
55 54961 1
55 35026 1
55 15036 1
55 45000 1
55 25047 1
55 45015 1
55 94964 1
55 15024 1
55 64979 1
55 94983 1
55 62024 -1
55 77149 -1
55 21357 -1
56 5005 1
56 64956 1
56 44990 1
56 64975 1
56 44979 1
56 24964 1
56 14965 1
56 84967 1
56 34989 1
56 94988 1
56 15019 1
56 45042 1
56 54961 1
56 35026 1
56 15036 1
56 45000 1
56 25047 1
56 64967 1
56 45044 1
56 84976 1
56 15018 1
56 94964 1
56 24989 1
56 64979 1
56 94983 1
56 4975 1
56 96704 -1
56 24625 -1
56 57745 -1
56 26973 -1
57 75030 1
57 44990 1
57 45043 1
57 75020 1
57 64975 1
57 25010 1
57 54963 1
57 55006 1
57 34970 1
57 5047 1
57 44979 1
57 14965 1
57 84967 1
57 34989 1
57 94988 1
57 25003 1
57 54961 1
57 35026 1
57 15036 1
57 25047 1
57 25010 1
57 44971 1
57 94964 1
57 64979 1
57 25002 1
57 5020 1
57 24625 -1
57 60302 -1
58 75030 1
58 44990 1
58 45043 1
58 75020 1
58 64975 1
58 25010 1
58 54963 1
58 34970 1
58 5047 1
58 44979 1
58 74980 1
58 54973 1
58 14965 1
58 84967 1
58 34989 1
58 94988 1
58 54961 1
58 35026 1
58 15036 1
58 25047 1
58 64967 1
58 44971 1
58 94964 1
58 64979 1
58 5020 1
58 24973 1
58 21652 -1
59 75030 1
59 55022 1
59 64956 1
59 44990 1
59 45043 1
59 75020 1
59 64975 1
59 25010 1
59 54963 1
59 34970 1
59 44979 1
59 24964 1
59 54973 1
59 14965 1
59 84967 1
59 24994 1
59 94976 1
59 75002 1
59 15036 1
59 5017 1
59 25047 1
59 64967 1
59 44971 1
59 75003 1
59 94964 1
59 64979 1
59 25002 1
59 45046 1
59 5020 1
59 4975 1
59 59162 -1
60 75020 1
60 64975 1
60 54963 1
60 55006 1
60 44979 1
60 14965 1
60 84967 1
60 34989 1
60 75002 1
60 54961 1
60 35026 1
60 45000 1
60 45044 1
60 45036 1
60 45015 1
60 34962 1
60 14998 1
60 15024 1
60 64979 1
60 95022 1
60 85045 1
60 5020 1
60 69778 -1
60 17076 -1
61 75020 1
61 64975 1
61 25010 1
61 54963 1
61 44979 1
61 14965 1
61 84967 1
61 34989 1
61 94976 1
61 15019 1
61 54961 1
61 35026 1
61 15036 1
61 25047 1
61 64967 1
61 25010 1
61 45036 1
61 15018 1
61 15024 1
61 64979 1
61 25002 1
61 4975 1
62 75030 1
62 55022 1
62 64975 1
62 25010 1
62 34970 1
62 44979 1
62 24964 1
62 14965 1
62 84967 1
62 34989 1
62 94976 1
62 75002 1
62 45042 1
62 54961 1
62 35026 1
62 45000 1
62 5017 1
62 25047 1
62 64967 1
62 45044 1
62 25010 1
62 15018 1
62 64979 1
62 95004 1
62 85045 1
62 65842 -1
63 75030 1
63 45044 1
63 64956 1
63 44990 1
63 75020 1
63 64975 1
63 25010 1
63 54963 1
63 5047 1
63 44979 1
63 24964 1
63 14965 1
63 84967 1
63 94988 1
63 24984 1
63 35026 1
63 15036 1
63 45000 1
63 5017 1
63 25047 1
63 64967 1
63 25010 1
63 45036 1
63 75003 1
63 15018 1
63 24989 1
63 64979 1
63 45046 1
63 95004 1
63 95022 1
63 5020 1
63 4975 1
64 45043 1
64 75020 1
64 64975 1
64 25010 1
64 54963 1
64 34970 1
64 44979 1
64 24964 1
64 54973 1
64 14965 1
64 34989 1
64 94988 1
64 75002 1
64 54961 1
64 35026 1
64 15036 1
64 5017 1
64 25010 1
64 44971 1
64 45015 1
64 94964 1
64 15024 1
64 44972 1
64 64979 1
64 25002 1
64 95004 1
64 95022 1
64 65022 1
64 5020 1
65 45043 1
65 75020 1
65 64975 1
65 25010 1
65 44979 1
65 24964 1
65 14965 1
65 84967 1
65 94988 1
65 15019 1
65 54961 1
65 35026 1
65 5017 1
65 25047 1
65 64967 1
65 25010 1
65 45036 1
65 45015 1
65 34962 1
65 84976 1
65 45026 1
65 94964 1
65 64979 1
65 25002 1
65 95004 1
65 95022 1
65 85045 1
65 5020 1
65 4975 1
66 75030 1
66 45043 1
66 64975 1
66 25010 1
66 54963 1
66 34970 1
66 44979 1
66 24964 1
66 54973 1
66 14965 1
66 84967 1
66 34989 1
66 75002 1
66 15019 1
66 5026 1
66 54961 1
66 35026 1
66 45000 1
66 25010 1
66 44971 1
66 45036 1
66 75003 1
66 15018 1
66 94964 1
66 15024 1
66 64979 1
66 85045 1
66 77149 -1
66 91877 -1
67 75030 1
67 64975 1
67 54963 1
67 44979 1
67 14965 1
67 84967 1
67 34989 1
67 15019 1
67 45042 1
67 54961 1
67 35026 1
67 15036 1
67 45000 1
67 5017 1
67 25047 1
67 64967 1
67 94964 1
67 64979 1
67 95004 1
67 40691 -1
67 67091 -1
68 75030 1
68 5005 1
68 45043 1
68 64975 1
68 25010 1
68 54963 1
68 34970 1
68 44979 1
68 24964 1
68 14965 1
68 84967 1
68 25003 1
68 94976 1
68 54961 1
68 35026 1
68 15036 1
68 45000 1
68 5017 1
68 25010 1
68 75003 1
68 15018 1
68 94964 1
68 24989 1
68 15024 1
68 64979 1
68 45046 1
68 95022 1
68 5020 1
68 47759 -1
69 75030 1
69 55022 1
69 45043 1
69 4957 1
69 64975 1
69 25010 1
69 54963 1
69 34970 1
69 44979 1
69 54973 1
69 14965 1
69 84967 1
69 34989 1
69 94988 1
69 94976 1
69 15019 1
