100 100000
5 24986 -1
5 65039 -1
5 75031 -1
5 45003 -1
5 85033 -1
5 45019 -1
5 34955 -1
5 16548 1
5 29231 1
5 8980 1
5 20896 1
5 85736 1
5 90348 1
5 55621 1
5 22475 1
5 29160 1
5 85232 1
5 18346 1
5 941 1
5 45049 1
5 60488 1
5 22864 1
5 89079 1
5 481 1
5 95304 1
5 72588 1
5 28580 1
5 54401 1
5 24015 1
5 21705 1
5 43108 1
5 84825 1
5 66641 1
5 20231 1
5 56207 1
5 79987 1
5 13852 1
5 73963 1
5 73352 1
5 64962 1
5 1133 1
5 45158 1
5 66506 1
5 86117 1
5 25719 1
5 60624 1
5 81329 1
5 60397 1
5 66228 1
5 19414 1
5 50404 1
5 62202 1
5 81006 1
5 60484 1
5 33990 1
5 57794 1
5 60138 1
5 52701 1
5 17042 1
5 3493 1
5 58617 1
5 15090 1
5 4110 1
5 50448 1
5 94427 1
5 32796 1
5 66942 1
5 97424 1
5 30756 1
5 40400 1
5 71237 1
5 30049 1
5 91055 1
5 47817 1
5 47347 1
5 56256 1
5 86292 1
5 11224 1
5 62857 1
5 55362 1
5 17312 1
5 51803 1
5 64026 1
5 55439 1
5 19485 1
5 66213 1
5 62868 1
5 77576 1
5 98870 1
5 56810 1
5 95750 1
5 10501 1
5 81388 1
5 23196 1
5 49667 1
5 11030 1
5 73136 1
5 57145 1
5 37719 1
5 31756 1
5 32415 1
5 66711 1
5 26981 1
5 29820 1
5 84694 1
5 52600 1
5 24428 1
5 70735 1
5 89113 1
5 47176 1
5 31515 1
5 59264 1
5 28565 1
5 74064 1
5 80582 1
5 15768 1
5 49693 1
5 86497 1
5 11353 1
5 92621 1
5 64160 1
5 47482 1
5 22824 1
5 39554 1
5 90474 1
5 26894 1
5 11671 1
5 80111 1
5 7824 1
5 55138 1
5 36836 1
5 2548 1
5 37145 1
5 99548 1
5 65935 1
5 90230 1
5 828 1
5 93801 1
5 17814 1
5 35267 1
5 64531 1
5 38657 1
5 2560 1
5 31222 1
5 78543 1
5 63810 1
5 25232 1
5 3268 1
5 94418 1
5 56626 1
5 19217 1
5 47578 1
5 30549 1
5 95445 1
5 87293 1
5 45201 1
5 95436 1
5 40275 1
5 4693 1
5 31172 1
5 8591 1
5 17045 1
5 3298 1
5 32949 1
5 45625 1
5 44231 1
5 53485 1
5 64362 1
5 7646 1
5 56931 1
5 70563 1
5 98144 1
5 52772 1
5 11250 1
5 93788 1
5 43802 1
6 74998 -1
6 75032 -1
6 15004 -1
6 24986 -1
6 65039 -1
6 75031 -1
6 45003 -1
6 85033 -1
6 45019 -1
6 95012 -1
6 91789 1
6 16548 1
6 73755 1
6 8980 1
6 50699 1
6 34555 1
6 90348 1
6 55621 1
6 22475 1
6 39630 1
6 33990 1
6 941 1
6 89079 1
6 481 1
6 39796 1
6 89677 1
6 72588 1
6 3252 1
6 54401 1
6 24015 1
6 11957 1
6 43108 1
6 12758 1
6 84825 1
6 83768 1
6 20231 1
6 41566 1
6 29745 1
6 25719 1
6 60624 1
6 60397 1
6 81855 1
6 41877 1
6 66228 1
6 50404 1
6 98505 1
6 81006 1
6 66663 1
6 57794 1
6 519 1
6 84869 1
6 92931 1
6 72777 1
6 3493 1
6 15090 1
6 49204 1
6 95308 1
6 82652 1
6 93606 1
6 75646 1
6 35089 1
6 66942 1
6 30756 1
6 91055 1
6 75292 1
6 72719 1
6 47817 1
6 84469 1
6 56256 1
6 86292 1
6 98929 1
6 93529 1
6 26682 1
6 62857 1
6 55362 1
6 79283 1
6 51803 1
6 19485 1
6 56988 1
6 62868 1
6 87181 1
6 45715 1
6 77576 1
6 98870 1
6 56810 1
6 81388 1
6 23196 1
6 11030 1
6 10420 1
6 73136 1
6 57145 1
6 58058 1
6 97368 1
6 31756 1
6 66711 1
6 67957 1
6 34861 1
6 90304 1
6 48664 1
6 52600 1
6 24428 1
6 39542 1
6 89113 1
6 47176 1
6 100 1
6 31515 1
6 59264 1
6 28565 1
6 49693 1
6 86497 1
6 11353 1
6 66041 1
6 92621 1
6 64160 1
6 79453 1
6 72951 1
6 64591 1
6 23022 1
6 77297 1
6 22824 1
6 40626 1
6 90474 1
6 25965 1
6 26894 1
6 69030 1
6 72675 1
6 80111 1
6 7824 1
6 36836 1
6 93634 1
6 83704 1
6 90230 1
6 64184 1
6 828 1
6 2525 1
6 81114 1
6 40299 1
6 93801 1
6 32511 1
6 35267 1
6 97844 1
6 64531 1
6 58764 1
6 63810 1
6 25232 1
6 89999 1
6 95713 1
6 11210 1
6 94418 1
6 93818 1
6 87603 1
6 28228 1
6 95445 1
6 49275 1
6 45201 1
6 62463 1
6 78978 1
6 13892 1
6 61723 1
6 31172 1
6 8591 1
6 27481 1
6 3298 1
6 27683 1
6 32949 1
6 44534 1
6 92619 1
6 45625 1
6 53485 1
6 90667 1
6 43788 1
6 21170 1
7 74998 -1
7 75032 -1
7 85028 -1
7 15004 -1
7 24986 -1
7 65039 -1
7 75031 -1
7 45003 -1
7 85033 -1
7 45019 -1
7 15018 -1
7 34955 -1
7 91789 1
7 73755 1
7 29231 1
7 8980 1
7 85736 1
7 34555 1
7 90348 1
7 10176 1
7 55621 1
7 29160 1
7 33990 1
7 85232 1
7 45049 1
7 60488 1
7 89079 1
7 481 1
7 39796 1
7 60557 1
7 95304 1
7 72588 1
7 28580 1
7 74010 1
7 54401 1
7 24015 1
7 84825 1
7 39661 1
7 56207 1
7 13852 1
7 52312 1
7 39205 1
7 73963 1
7 14598 1
7 19063 1
7 73352 1
7 1133 1
7 13541 1
7 86117 1
7 25719 1
7 60624 1
7 63319 1
7 66228 1
7 81006 1
7 60484 1
7 52572 1
7 66663 1
7 519 1
7 10040 1
7 52701 1
7 92931 1
7 19099 1
7 58617 1
7 15090 1
7 4110 1
7 50448 1
7 556 1
7 58110 1
7 19593 1
7 30756 1
7 71237 1
7 51448 1
7 84469 1
7 56256 1
7 86292 1
7 11224 1
7 98929 1
7 21422 1
7 62857 1
7 55362 1
7 79283 1
7 51803 1
7 48115 1
7 55439 1
7 19485 1
7 56988 1
7 62868 1
7 87181 1
7 45715 1
7 77576 1
7 48573 1
7 23889 1
7 56810 1
7 95750 1
7 81388 1
7 11030 1
7 58058 1
7 37719 1
7 97368 1
7 31756 1
7 42326 1
7 67957 1
7 30419 1
7 41816 1
7 29820 1
7 34861 1
7 97996 1
7 90304 1
7 84694 1
7 52600 1
7 91775 1
7 24428 1
7 99999 1
7 61828 1
7 38833 1
7 89113 1
7 47176 1
7 100 1
7 31515 1
7 59264 1
7 28565 1
7 74064 1
7 80582 1
7 86497 1
7 11353 1
7 55663 1
7 66041 1
7 64160 1
7 64591 1
7 30912 1
7 11984 1
7 22824 1
7 40626 1
7 90474 1
7 11671 1
7 35467 1
7 55138 1
7 36836 1
7 37145 1
7 3157 1
7 71783 1
7 81114 1
7 40299 1
7 43933 1
7 93801 1
7 35267 1
7 64531 1
7 38657 1
7 78543 1
7 58764 1
7 63810 1
7 25232 1
7 89999 1
7 94418 1
7 78048 1
7 74841 1
7 71936 1
7 37910 1
7 28228 1
7 87621 1
7 95445 1
7 14328 1
7 63364 1
7 45201 1
7 62463 1
7 95436 1
7 61723 1
7 4693 1
7 23337 1
7 8591 1
7 97529 1
7 3298 1
7 32949 1
7 66083 1
7 92619 1
7 45625 1
7 53485 1
7 51414 1
7 7646 1
7 35144 1
7 70563 1
7 65831 1
7 10848 1
7 21170 1
7 23618 1
7 1405 1
7 49179 1
7 11250 1
8 74998 -1
8 75032 -1
8 85028 -1
8 15004 -1
8 24986 -1
8 75031 -1
8 45003 -1
8 85033 -1
8 45019 -1
8 14999 -1
8 84987 -1
8 15018 -1
8 54067 1
8 84657 1
8 16548 1
8 73755 1
8 92927 1
8 8980 1
8 35098 1
8 26583 1
8 34555 1
8 90348 1
8 55276 1
8 55621 1
8 22475 1
8 29160 1
8 18408 1
8 33990 1
8 55295 1
8 45049 1
8 60488 1
8 82544 1
8 89079 1
8 481 1
8 72588 1
8 74010 1
8 54401 1
8 11957 1
8 84825 1
8 29961 1
8 79789 1
8 56207 1
8 79987 1
8 41566 1
8 39205 1
8 73963 1
8 14598 1
8 64962 1
8 1133 1
8 85312 1
8 13541 1
8 86117 1
8 25719 1
8 36070 1
8 60624 1
8 60397 1
8 70152 1
8 66228 1
8 50404 1
8 4688 1
8 81006 1
8 66663 1
8 57794 1
8 519 1
8 52701 1
8 92931 1
8 15090 1
8 4889 1
8 32796 1
8 556 1
8 35089 1
8 58110 1
8 19593 1
8 30756 1
8 40400 1
8 71237 1
8 91055 1
8 47817 1
8 84469 1
8 71881 1
8 56256 1
8 86292 1
8 1941 1
8 62857 1
8 70327 1
8 64013 1
8 1694 1
8 22298 1
8 51803 1
8 64026 1
8 19485 1
8 56988 1
8 62868 1
8 87181 1
8 45715 1
8 77576 1
8 98870 1
8 56810 1
8 12144 1
8 81388 1
8 23196 1
8 11030 1
8 10420 1
8 73136 1
8 57145 1
8 97368 1
8 98069 1
8 67957 1
8 26981 1
8 402 1
8 29820 1
8 52600 1
8 54064 1
8 25410 1
8 38833 1
8 89113 1
8 47176 1
8 91730 1
8 100 1
8 31515 1
8 74064 1
8 32427 1
8 86497 1
8 11353 1
8 95634 1
8 55663 1
8 92621 1
8 64160 1
8 47482 1
8 66889 1
8 61936 1
8 64591 1
8 22824 1
8 39554 1
8 90474 1
8 26894 1
8 60265 1
8 72675 1
8 7824 1
8 36836 1
8 82171 1
8 71783 1
8 81114 1
8 43933 1
8 93801 1
8 32511 1
8 73426 1
8 31222 1
8 78543 1
8 58764 1
8 63810 1
8 11210 1
8 94418 1
8 72154 1
8 56626 1
8 71936 1
8 47578 1
8 27785 1
8 34138 1
8 3710 1
8 30549 1
8 95445 1
8 87293 1
8 40 1
8 45201 1
8 62463 1
8 61723 1
8 8591 1
8 94859 1
8 27481 1
8 92619 1
8 45625 1
8 70563 1
8 52772 1
8 43802 1
9 75032 -1
9 85028 -1
9 15004 -1
9 24986 -1
9 75031 -1
9 45003 -1
9 85033 -1
9 45019 -1
9 95012 -1
9 15018 -1
9 14956 -1
9 91789 1
9 84657 1
9 16548 1
9 8980 1
9 96390 1
9 76432 1
9 90348 1
9 97765 1
9 55621 1
9 22475 1
9 33990 1
9 60488 1
9 481 1
9 72588 1
9 95055 1
9 70688 1
9 11957 1
9 84825 1
9 56207 1
9 73352 1
9 1133 1
9 85312 1
9 13541 1
9 48235 1
9 86117 1
9 36070 1
9 60624 1
9 63319 1
9 60397 1
9 78445 1
9 66228 1
9 19414 1
9 50404 1
9 81006 1
9 52572 1
9 57794 1
9 92931 1
9 72777 1
9 13987 1
9 15090 1
9 82652 1
9 50448 1
9 32796 1
9 1645 1
9 58110 1
9 91958 1
9 19593 1
9 30756 1
9 71237 1
9 91055 1
9 75292 1
9 47817 1
9 84469 1
9 56256 1
9 86292 1
9 11224 1
9 26682 1
9 62857 1
9 55362 1
9 26676 1
9 64013 1
9 17312 1
9 51803 1
9 73377 1
9 55439 1
9 19485 1
9 62868 1
9 83047 1
9 87181 1
9 51548 1
9 98870 1
9 56810 1
9 81388 1
9 23196 1
9 37719 1
9 97368 1
9 16759 1
9 31756 1
9 32415 1
9 66711 1
9 84694 1
9 52600 1
9 24428 1
9 70735 1
9 98317 1
9 99999 1
9 47176 1
9 100 1
9 31515 1
9 49693 1
9 86497 1
9 11353 1
9 8124 1
9 33672 1
9 64160 1
9 66889 1
9 64591 1
9 77297 1
9 30912 1
9 22824 1
9 90474 1
9 26894 1
9 69030 1
9 72675 1
9 80111 1
9 52574 1
9 99548 1
9 90230 1
9 40299 1
9 43933 1
9 93801 1
9 35267 1
9 82046 1
9 73426 1
9 58764 1
9 63810 1
9 73535 1
9 94418 1
9 78048 1
9 71487 1
9 37910 1
9 28228 1
9 47578 1
9 13277 1
9 27785 1
9 60872 1
9 87293 1
9 14328 1
9 63364 1
9 49275 1
9 40 1
9 62463 1
9 29846 1
9 61723 1
9 31172 1
9 66083 1
9 92619 1
9 45625 1
9 64362 1
9 70563 1
9 65831 1
9 52772 1
10 74998 -1
10 75032 -1
10 85028 -1
10 15004 -1
10 24986 -1
10 65039 -1
10 75031 -1
10 45003 -1
10 85033 -1
10 45019 -1
10 54989 -1
10 95018 -1
10 91789 1
10 16548 1
10 29231 1
10 8980 1
10 20896 1
10 50699 1
10 57839 1
10 34555 1
10 90348 1
10 42200 1
10 1551 1
10 55621 1
10 22475 1
10 39630 1
10 33990 1
10 85232 1
10 22864 1
10 89079 1
10 481 1
10 39796 1
10 89677 1
10 72588 1
10 54401 1
10 24015 1
10 26225 1
10 77800 1
10 11957 1
10 43108 1
10 12758 1
10 84825 1
10 83768 1
10 66641 1
10 41566 1
10 74047 1
10 19063 1
10 73352 1
10 13541 1
10 86117 1
10 25719 1
10 36070 1
10 60624 1
10 81329 1
10 60397 1
10 41877 1
10 66228 1
10 50404 1
10 98505 1
10 81006 1
10 52572 1
10 57794 1
10 519 1
10 13987 1
10 15090 1
10 49204 1
10 82652 1
10 50448 1
10 93606 1
10 35089 1
10 58110 1
10 66942 1
10 97424 1
10 30756 1
10 80514 1
10 51448 1
10 91055 1
10 47817 1
10 84469 1
10 56256 1
10 86292 1
10 11224 1
10 93529 1
10 55362 1
10 38681 1
10 79283 1
10 51803 1
10 19485 1
10 62868 1
10 87181 1
10 45715 1
10 98870 1
10 56810 1
10 81388 1
10 10420 1
10 73136 1
10 57145 1
10 41053 1
10 58058 1
10 97368 1
10 32415 1
10 67957 1
10 34861 1
10 90304 1
10 48664 1
10 52600 1
10 24428 1
10 39542 1
10 17539 1
10 99999 1
10 89113 1
10 47176 1
10 100 1
10 31515 1
10 59264 1
10 32427 1
10 49693 1
10 86497 1
10 11353 1
10 95634 1
10 92621 1
10 64160 1
10 79453 1
10 72951 1
10 66889 1
10 64591 1
10 22824 1
10 90474 1
10 26894 1
10 72675 1
10 80111 1
10 7824 1
10 55138 1
10 36836 1
10 2548 1
10 93634 1
10 83704 1
10 65935 1
10 90230 1
10 828 1
10 81114 1
10 40299 1
10 93801 1
10 32511 1
10 53031 1
10 35267 1
10 58764 1
10 63810 1
10 25232 1
10 89999 1
10 11210 1
10 98560 1
10 73535 1
10 94418 1
10 93818 1
10 1666 1
10 87621 1
10 95445 1
10 87293 1
10 45201 1
10 62463 1
10 61723 1
10 31172 1
10 23337 1
10 8591 1
10 27481 1
10 3298 1
10 3253 1
10 32949 1
10 92619 1
10 86497 1
10 45625 1
10 53485 1
10 64362 1
10 27691 1
10 43788 1
10 21170 1
10 41033 1
11 75032 -1
11 85028 -1
11 15004 -1
11 24986 -1
11 65039 -1
11 75031 -1
11 45003 -1
11 85033 -1
11 64951 -1
11 45019 -1
11 91789 1
11 54067 1
11 84657 1
11 73755 1
11 29231 1
11 8980 1
11 96390 1
11 50699 1
11 76432 1
11 34555 1
11 87329 1
11 34350 1
11 42200 1
11 55621 1
11 22475 1
11 10183 1
11 29160 1
11 85232 1
11 45049 1
11 60488 1
11 89079 1
11 481 1
11 72588 1
11 28580 1
11 54401 1
11 24015 1
11 11004 1
11 84825 1
11 41566 1
11 29745 1
11 73352 1
11 1133 1
11 13541 1
11 66506 1
11 86117 1
11 25719 1
11 60624 1
11 48719 1
11 81329 1
11 66228 1
11 19414 1
11 62202 1
11 81006 1
11 60484 1
11 52572 1
11 33990 1
11 66663 1
11 57794 1
11 519 1
11 67759 1
11 92931 1
11 58617 1
11 15090 1
11 56128 1
11 82652 1
11 4110 1
11 93606 1
11 556 1
11 35089 1
11 66942 1
11 97424 1
11 25712 1
11 30756 1
11 40400 1
11 71237 1
11 30049 1
11 91055 1
11 75292 1
11 47817 1
11 84469 1
11 6705 1
11 55362 1
11 26676 1
11 36680 1
11 17312 1
11 51803 1
11 55439 1
11 19485 1
11 56988 1
11 48573 1
11 56810 1
11 81388 1
11 23196 1
11 57145 1
11 97368 1
11 66711 1
11 26981 1
11 84694 1
11 52600 1
11 54064 1
11 99999 1
11 25410 1
11 61828 1
11 38833 1
11 89113 1
11 47176 1
11 91730 1
11 100 1
11 31515 1
11 89589 1
11 74064 1
11 49693 1
11 86497 1
11 11353 1
11 95634 1
11 65781 1
11 44227 1
11 55663 1
11 66041 1
11 66889 1
11 64591 1
11 30912 1
11 22824 1
11 39554 1
11 35993 1
11 58934 1
11 90474 1
11 26894 1
11 60265 1
11 72675 1
11 80111 1
11 7824 1
11 71946 1
11 35467 1
11 36836 1
11 37145 1
11 50782 1
11 3157 1
11 81114 1
11 43933 1
11 93801 1
11 38657 1
11 63810 1
11 94418 1
11 78048 1
11 56626 1
11 28228 1
11 27785 1
11 95445 1
11 87293 1
11 49275 1
11 45201 1
11 62463 1
11 29846 1
11 98014 1
11 45409 1
11 61723 1
11 4693 1
11 8591 1
11 27481 1
11 73627 1
11 32949 1
11 92619 1
11 45625 1
11 44231 1
11 37451 1
11 27691 1
11 56931 1
11 32857 1
11 29643 1
12 75032 -1
12 85028 -1
12 15004 -1
12 24986 -1
12 75031 -1
12 45003 -1
12 64951 -1
12 45019 -1
12 84987 -1
12 15018 -1
12 55044 -1
12 16548 1
12 73755 1
12 29231 1
12 96390 1
12 34555 1
12 62679 1
12 90348 1
12 55276 1
12 55621 1
12 10183 1
12 85232 1
12 67213 1
12 45049 1
12 60488 1
12 82544 1
12 22864 1
12 89079 1
12 481 1
12 75770 1
12 72588 1
12 28580 1
12 54401 1
12 24015 1
12 84825 1
12 88516 1
12 41566 1
12 64962 1
12 13541 1
12 26009 1
12 66506 1
12 86117 1
12 25719 1
12 36070 1
12 94689 1
12 60624 1
12 81329 1
12 60397 1
12 66228 1
12 50404 1
12 81006 1
12 60484 1
12 52572 1
12 41418 1
12 33990 1
12 66663 1
12 57794 1
12 84869 1
12 38554 1
12 13987 1
12 58617 1
12 15090 1
12 49204 1
12 4110 1
12 50448 1
12 556 1
12 35089 1
12 66942 1
12 40400 1
12 71237 1
12 46114 1
12 60403 1
12 91055 1
12 75292 1
12 47817 1
12 84469 1
12 38463 1
12 11224 1
12 98929 1
12 55362 1
12 26676 1
12 19374 1
12 79283 1
12 51803 1
12 64026 1
12 73377 1
12 55439 1
12 19485 1
12 98870 1
12 56810 1
12 81388 1
12 23196 1
12 11030 1
12 57145 1
12 41053 1
12 73751 1
12 58058 1
