100 100000
2 84198 1
2 97240 1
2 93268 1
2 44207 1
2 26239 1
2 65025 1
2 37224 1
2 64026 1
2 61125 1
2 88682 1
2 31786 1
2 16844 1
2 13888 1
2 14509 1
2 11775 1
2 81138 1
2 53889 1
2 64640 1
2 7315 1
2 4093 1
2 15448 1
2 52697 1
2 65342 1
2 6561 1
2 93932 1
2 72534 1
2 29094 1
2 4402 1
2 15553 1
2 5578 1
2 32263 1
2 48217 1
2 80960 1
2 89753 1
2 27951 1
3 44951 0
3 8296 0
3 64883 0
3 35883 0
3 45009 1
3 54968 1
3 34418 1
3 94987 1
3 44969 1
3 53302 1
3 44968 1
3 85036 1
3 40872 1
3 35010 1
3 44968 1
3 4962 1
3 54950 1
3 75017 1
3 1073 1
3 31745 1
3 38217 1
3 29740 1
3 63486 1
3 80542 1
3 85718 1
3 26983 1
3 56677 1
3 27947 1
3 70930 1
3 57047 1
3 73696 1
3 74476 1
3 47983 1
3 71129 1
3 67872 1
3 68319 1
3 88075 1
3 69484 1
3 68383 1
3 6689 1
3 35996 1
3 19940 1
3 19727 1
3 10579 1
3 86732 1
3 65823 1
3 56104 1
3 88306 1
3 25802 1
3 40826 1
3 11683 1
3 84343 1
3 94148 1
3 63862 1
3 97112 1
3 22235 1
3 55895 1
3 35558 1
3 67547 1
3 24986 1
3 34543 1
3 8122 1
3 682 1
3 50555 1
3 4759 1
3 89341 1
3 19238 1
3 29456 1
3 18096 1
3 94569 1
3 4459 1
3 19828 1
3 85965 1
3 88783 1
3 61587 1
3 16870 1
3 60334 1
3 16897 1
3 19880 1
3 35978 1
3 6146 1
3 51990 1
3 14906 1
3 50761 1
3 21286 1
3 69440 1
3 24222 1
3 70567 1
3 25131 1
3 62882 1
3 65470 1
3 67537 1
3 50164 1
3 76866 1
3 60290 1
3 19562 1
3 52237 1
3 69481 1
3 74551 1
3 29123 1
3 13726 1
3 95254 1
3 90269 1
3 34304 1
3 50586 1
3 82396 1
3 26056 1
3 80192 1
3 70966 1
3 3018 1
3 11106 1
3 66717 1
3 67425 1
3 90355 1
3 46007 1
3 16548 1
3 17045 1
3 33345 1
3 92263 1
3 56740 1
3 74763 1
3 28444 1
3 84198 1
3 18876 1
3 65025 1
3 18284 1
3 37224 1
3 64470 1
3 64026 1
3 54961 1
3 88682 1
3 94848 1
3 11775 1
3 25021 1
3 66936 1
3 37251 1
3 22895 1
3 4093 1
3 37471 1
3 6561 1
3 37680 1
3 31261 1
3 43478 1
3 14668 1
3 15415 1
3 43808 1
3 78706 1
3 80960 1
3 80556 1
3 89753 1
4 85043 0
4 62752 0
4 61783 0
4 15031 1
4 54968 1
4 94987 1
4 49988 1
4 44969 1
4 25042 1
4 44968 1
4 40872 1
4 4993 1
4 4992 1
4 28676 1
4 75017 1
4 9640 1
4 52627 1
4 93806 1
4 16906 1
4 29740 1
4 97143 1
4 57779 1
4 74626 1
4 11890 1
4 26582 1
4 21588 1
4 63486 1
4 8887 1
4 11179 1
4 74680 1
4 80542 1
4 81286 1
4 26983 1
4 56677 1
4 93055 1
4 27947 1
4 57047 1
4 73696 1
4 47983 1
4 71129 1
4 68319 1
4 25167 1
4 69484 1
4 87793 1
4 20991 1
4 68383 1
4 6689 1
4 43208 1
4 38452 1
4 19727 1
4 62318 1
4 65823 1
4 40826 1
4 62723 1
4 70184 1
4 84343 1
4 82571 1
4 97112 1
4 22235 1
4 66230 1
4 36237 1
4 94647 1
4 17788 1
4 78908 1
4 48415 1
4 50555 1
4 4759 1
4 49246 1
4 2119 1
4 62111 1
4 71256 1
4 74281 1
4 37644 1
4 29816 1
4 51532 1
4 18096 1
4 78909 1
4 49481 1
4 84564 1
4 94569 1
4 86490 1
4 4459 1
4 27876 1
4 90524 1
4 89577 1
4 16870 1
4 19880 1
4 19430 1
4 15608 1
4 35978 1
4 51990 1
4 50761 1
4 21286 1
4 55730 1
4 76315 1
4 62607 1
4 39362 1
4 31688 1
4 96763 1
4 48890 1
4 62882 1
4 65470 1
4 70631 1
4 94037 1
4 14780 1
4 50164 1
4 53054 1
4 81069 1
4 19562 1
4 88981 1
4 42946 1
4 69481 1
4 74551 1
4 55928 1
4 90269 1
4 34304 1
4 442 1
4 69062 1
4 26387 1
4 43551 1
4 99917 1
4 11179 1
4 11106 1
4 66134 1
4 80905 1
4 72904 1
4 92263 1
4 74763 1
4 19311 1
4 70263 1
4 34332 1
4 48100 1
4 58049 1
4 65240 1
4 65025 1
4 37224 1
4 21113 1
4 73911 1
4 64026 1
4 31446 1
4 42121 1
4 94848 1
4 11775 1
4 25021 1
4 7594 1
4 64640 1
4 46679 1
4 37251 1
4 7315 1
4 22895 1
4 41809 1
4 4093 1
4 93903 1
4 42479 1
4 63139 1
5 39400 0
5 15031 1
5 54968 1
5 76004 1
5 44969 1
5 25042 1
5 44968 1
5 85036 1
5 35010 1
5 9640 1
5 4976 1
5 52627 1
5 93806 1
5 78573 1
5 1936 1
5 57779 1
5 74626 1
5 63486 1
5 8887 1
5 11179 1
5 80542 1
5 83887 1
5 89961 1
5 50939 1
5 27947 1
5 57047 1
5 74476 1
5 52145 1
5 47983 1
5 67872 1
5 68383 1
5 6689 1
5 9720 1
5 43208 1
5 71531 1
5 86732 1
5 31251 1
5 62318 1
5 88306 1
5 37925 1
5 11683 1
5 84343 1
5 22917 1
5 22235 1
5 71383 1
5 78468 1
5 48415 1
5 24986 1
5 8122 1
5 29842 1
5 78908 1
5 26714 1
5 50555 1
5 55874 1
5 31612 1
5 4759 1
5 19238 1
5 643 1
5 58816 1
5 53636 1
5 51532 1
5 18096 1
5 66992 1
5 92601 1
5 90524 1
5 20716 1
5 94361 1
5 61587 1
5 16870 1
5 55027 1
5 60334 1
5 53159 1
5 51990 1
5 41033 1
5 50761 1
5 21286 1
5 69440 1
5 25741 1
5 18605 1
5 62607 1
5 64490 1
5 5447 1
5 96763 1
5 24051 1
5 43117 1
5 62882 1
5 65470 1
5 14780 1
5 76866 1
5 19562 1
5 74551 1
5 62688 1
5 4623 1
5 90269 1
5 34395 1
5 98426 1
5 87826 1
5 34304 1
5 18073 1
5 50586 1
5 43551 1
5 51684 1
5 75208 1
5 95757 1
5 11179 1
5 92505 1
5 33803 1
5 46007 1
5 17045 1
5 92231 1
5 1026 1
5 56740 1
5 28444 1
5 65110 1
5 34332 1
5 48100 1
5 6434 1
5 61444 1
5 65025 1
5 64026 1
5 50057 1
5 88682 1
5 13888 1
5 11775 1
5 25021 1
5 81138 1
5 54305 1
5 37251 1
5 44201 1
5 7315 1
5 4093 1
5 15448 1
5 37471 1
5 43478 1
5 92643 1
5 93932 1
5 72534 1
5 32263 1
5 44083 1
5 96364 1
5 80960 1
5 80556 1
6 3745 0
6 6210 0
6 79358 0
6 13311 0
6 94733 0
6 61783 0
6 15031 1
6 94987 1
6 25042 1
6 44968 1
6 16534 1
6 85036 1
6 49504 1
6 28676 1
6 6197 1
6 75017 1
6 52627 1
6 93806 1
6 83142 1
6 1936 1
6 92331 1
6 29740 1
6 74626 1
6 26582 1
6 63486 1
6 11179 1
6 80542 1
6 85718 1
6 57047 1
6 96734 1
6 61725 1
6 52145 1
6 67872 1
6 69484 1
6 68383 1
6 38452 1
6 8232 1
6 51229 1
6 12868 1
6 86732 1
6 65823 1
6 88306 1
6 25802 1
6 40826 1
6 62723 1
6 84343 1
6 63862 1
6 22917 1
6 97112 1
6 66230 1
6 32145 1
6 36237 1
6 66859 1
6 8122 1
6 26714 1
6 48415 1
6 50555 1
6 83711 1
6 62111 1
6 53636 1
6 74281 1
6 29456 1
6 66992 1
6 84564 1
6 92601 1
6 94569 1
6 27876 1
6 90524 1
6 51443 1
6 19828 1
6 89577 1
6 46475 1
6 61587 1
6 60334 1
6 19880 1
6 19430 1
6 51990 1
6 50761 1
6 21286 1
6 69440 1
6 55730 1
6 18605 1
6 62607 1
6 31688 1
6 61780 1
6 9108 1
6 62882 1
6 65470 1
6 19856 1
6 76866 1
6 19562 1
6 69481 1
6 74551 1
6 55928 1
6 13726 1
6 34395 1
6 34304 1
6 18073 1
6 50586 1
6 82396 1
6 70966 1
6 3018 1
6 11179 1
6 63091 1
6 66134 1
6 66038 1
6 46007 1
6 92231 1
6 92263 1
6 1026 1
6 56740 1
6 28444 1
6 65110 1
6 18876 1
6 36579 1
6 37224 1
6 74544 1
6 64026 1
6 89253 1
6 88682 1
6 31786 1
6 11775 1
6 25021 1
6 92094 1
6 10649 1
6 64640 1
6 46679 1
6 92955 1
6 15448 1
6 43808 1
6 80960 1
7 86979 0
7 39400 0
7 6210 0
7 13311 0
7 5368 0
7 94733 0
7 83948 0
7 61783 0
7 15031 1
7 45009 1
7 81662 1
7 76004 1
7 25042 1
7 85036 1
7 35010 1
7 33680 1
7 28676 1
7 4962 1
7 54950 1
7 75017 1
7 9640 1
7 52627 1
7 93838 1
7 83142 1
7 18836 1
7 29245 1
7 29740 1
7 63486 1
7 80542 1
7 50939 1
7 36387 1
7 56677 1
7 57047 1
7 61725 1
7 73696 1
7 74476 1
7 47983 1
7 71129 1
7 55225 1
7 67872 1
7 68319 1
7 88043 1
7 69484 1
7 32502 1
7 9308 1
7 79051 1
7 8232 1
7 86732 1
7 31251 1
7 88306 1
7 46297 1
7 35824 1
7 37925 1
7 70184 1
7 84343 1
7 97112 1
7 22235 1
7 71383 1
7 32145 1
7 36237 1
7 24986 1
7 34543 1
7 8122 1
7 78908 1
7 682 1
7 50555 1
7 9971 1
7 5312 1
7 31612 1
7 83711 1
7 4759 1
7 49246 1
7 96441 1
7 643 1
7 7160 1
7 18096 1
7 66992 1
7 84564 1
7 27240 1
7 92601 1
7 27876 1
7 85664 1
7 51443 1
7 85965 1
7 6904 1
7 81296 1
7 61587 1
7 60334 1
7 12950 1
7 51990 1
7 50761 1
7 22578 1
7 55730 1
7 26492 1
7 39362 1
7 61780 1
7 65470 1
7 20129 1
7 67537 1
7 14780 1
7 69481 1
7 29123 1
7 13726 1
7 90269 1
7 34304 1
7 50586 1
7 43551 1
7 51684 1
7 66252 1
7 25756 1
7 72329 1
7 92505 1
7 67425 1
7 46007 1
7 75431 1
7 17045 1
7 92231 1
7 92263 1
7 56740 1
7 19311 1
7 28444 1
7 65110 1
7 34332 1
7 48100 1
7 69587 1
7 78523 1
7 61444 1
7 65025 1
7 54413 1
7 36579 1
7 37224 1
7 64026 1
7 89253 1
7 88682 1
7 13888 1
7 11775 1
7 25021 1
7 81138 1
7 53889 1
7 37251 1
7 4093 1
7 52697 1
7 37471 1
7 93932 1
7 80960 1
8 85043 0
8 68382 0
8 16683 0
8 61783 0
8 15031 1
8 45009 1
8 54968 1
8 94987 1
8 76004 1
8 25042 1
8 44968 1
8 40872 1
8 28676 1
8 4962 1
8 54950 1
8 52627 1
8 93838 1
8 64625 1
8 93806 1
8 31745 1
8 29740 1
8 57779 1
8 63486 1
8 8887 1
8 11179 1
8 80542 1
8 83887 1
8 50939 1
8 26983 1
8 96734 1
8 61725 1
8 52145 1
8 47983 1
8 71129 1
8 67872 1
8 68319 1
8 25167 1
8 35806 1
8 11664 1
8 23236 1
8 32148 1
8 12868 1
8 88306 1
8 22787 1
8 27655 1
8 40826 1
8 84343 1
8 22917 1
8 97112 1
8 16997 1
8 25559 1
8 22235 1
8 53629 1
8 32145 1
8 24986 1
8 94647 1
8 34543 1
8 8122 1
8 84643 1
8 17788 1
8 682 1
8 48415 1
8 5312 1
8 83711 1
8 19238 1
8 62111 1
8 643 1
8 58816 1
8 71256 1
8 53636 1
8 74281 1
8 37644 1
8 51532 1
8 18096 1
8 27240 1
8 92601 1
8 94569 1
8 87711 1
8 86490 1
8 4459 1
8 56277 1
8 27876 1
8 51443 1
8 19828 1
8 6904 1
8 61587 1
8 60334 1
8 6146 1
8 50761 1
8 69440 1
8 26492 1
8 39362 1
8 64490 1
8 96763 1
8 24051 1
8 65470 1
8 14780 1
8 50164 1
8 76866 1
8 19562 1
8 69481 1
8 74551 1
8 29123 1
8 95254 1
8 4623 1
8 60625 1
8 98239 1
8 34304 1
8 18073 1
8 43551 1
8 18831 1
8 25756 1
8 11179 1
8 18492 1
8 63091 1
8 66717 1
8 92505 1
8 87257 1
8 80905 1
8 71565 1
8 35795 1
8 17045 1
8 92263 1
8 70263 1
8 28444 1
8 48100 1
8 2059 1
8 6434 1
8 78523 1
8 65240 1
8 18284 1
8 36579 1
8 37224 1
8 64470 1
8 89253 1
8 88682 1
8 13888 1
8 64640 1
8 37251 1
8 7315 1
8 37680 1
8 43478 1
8 93932 1
8 72534 1
8 15553 1
8 96364 1
8 80960 1
9 8296 0
9 81531 0
9 13311 0
9 97897 0
9 15031 1
9 45009 1
9 54968 1
9 44969 1
9 53302 1
9 25042 1
9 44968 1
9 40872 1
9 35010 1
9 54950 1
9 75017 1
9 9640 1
9 52627 1
9 93806 1
9 64029 1
9 29245 1
9 29740 1
9 84554 1
9 97143 1
9 74626 1
9 26582 1
9 67654 1
9 63486 1
9 21550 1
9 80542 1
9 83887 1
9 36387 1
9 56677 1
9 27947 1
9 61725 1
9 74476 1
9 47983 1
9 55225 1
9 88043 1
9 43208 1
9 32148 1
9 12868 1
9 64973 1
9 10579 1
9 44203 1
9 31251 1
9 88306 1
9 75593 1
9 62723 1
9 70184 1
9 11683 1
9 63862 1
9 82571 1
9 22917 1
9 16997 1
9 22235 1
9 53629 1
9 52286 1
9 94647 1
9 17788 1
9 682 1
9 48415 1
9 50555 1
9 89341 1
9 62111 1
9 58816 1
9 71256 1
9 74281 1
9 51532 1
9 18096 1
9 51698 1
9 4459 1
9 27876 1
9 90524 1
9 87873 1
9 19828 1
9 61587 1
9 60334 1
9 19880 1
9 12950 1
9 35978 1
9 6146 1
9 51990 1
9 14906 1
9 50761 1
9 21286 1
9 69440 1
9 55730 1
9 72566 1
9 76315 1
9 62607 1
9 74422 1
9 5447 1
9 9108 1
9 62882 1
9 65470 1
9 67537 1
9 94037 1
9 14780 1
9 53054 1
9 19562 1
9 74551 1
9 13726 1
9 62688 1
9 90269 1
9 34304 1
9 50586 1
9 18831 1
9 82396 1
9 70966 1
9 66134 1
9 76378 1
9 17045 1
9 2059 1
9 84198 1
9 26239 1
9 23383 1
9 49503 1
9 36579 1
9 37224 1
9 32583 1
9 64026 1
9 14573 1
9 89253 1
9 42121 1
9 31786 1
9 13888 1
9 25021 1
9 81138 1
9 53889 1
9 54305 1
9 34481 1
9 44201 1
9 4093 1
9 33719 1
9 18592 1
9 32263 1
9 20261 1
9 80960 1
9 53293 1
10 44951 0
10 39400 0
10 13311 0
10 15031 1
10 45009 1
10 54968 1
10 94987 1
10 76004 1
10 44969 1
10 25042 1
10 7736 1
10 35010 1
10 28676 1
10 75017 1
10 44954 1
10 52627 1
10 93806 1
10 59084 1
10 1936 1
10 29245 1
10 84554 1
10 57779 1
10 74626 1
10 21588 1
10 33569 1
10 63486 1
10 80542 1
10 89961 1
10 50939 1
10 93055 1
10 57047 1
10 61725 1
10 73696 1
10 74476 1
10 47983 1
10 71129 1
10 67872 1
10 68319 1
10 46253 1
10 6689 1
10 43208 1
10 42670 1
10 64973 1
10 31251 1
10 62318 1
10 65823 1
10 88306 1
10 46297 1
10 10631 1
10 62723 1
10 84343 1
10 63862 1
10 57267 1
10 97112 1
10 22235 1
10 53629 1
10 67547 1
10 32145 1
10 36237 1
10 24986 1
10 8122 1
10 78908 1
10 50555 1
10 5312 1
10 55874 1
10 89341 1
10 62111 1
10 643 1
10 58816 1
10 71256 1
10 53636 1
10 74281 1
10 29456 1
10 37644 1
10 84564 1
10 92601 1
10 4459 1
10 96450 1
10 54025 1
10 27876 1
10 51443 1
10 44969 1
10 6904 1
10 36948 1
10 20716 1
10 7506 1
10 15608 1
10 51990 1
10 14906 1
10 50761 1
10 21286 1
10 55730 1
10 64490 1
10 96763 1
10 62882 1
10 65470 1
10 94037 1
10 14780 1
10 76866 1
10 19562 1
10 69481 1
10 29123 1
10 13726 1
10 95254 1
10 90269 1
10 34304 1
10 442 1
10 18073 1
10 43551 1
10 66252 1
10 80192 1
10 47672 1
10 11106 1
10 63091 1
10 67425 1
10 46007 1
10 17045 1
10 92263 1
10 56740 1
10 19311 1
10 34332 1
10 48100 1
10 2059 1
10 84198 1
10 94619 1
10 6434 1
10 36579 1
10 37224 1
10 31446 1
10 42121 1
10 87156 1
10 88682 1
10 41252 1
10 81138 1
10 64640 1
10 37251 1
10 7315 1
10 92410 1
10 22895 1
10 4093 1
10 48812 1
10 24631 1
10 37471 1
10 92643 1
10 14668 1
10 32263 1
10 53882 1
11 44951 0
11 62752 0
11 68382 0
11 8296 0
11 35883 0
11 16683 0
11 15031 1
11 45009 1
11 54968 1
11 94987 1
11 76004 1
11 69045 1
11 44969 1
11 53302 1
11 25042 1
11 27890 1
11 4993 1
11 4992 1
11 28676 1
11 4962 1
11 54950 1
11 75017 1
11 44954 1
11 52627 1
11 1073 1
11 83142 1
11 88321 1
11 99610 1
11 78891 1
11 74626 1
11 63486 1
11 15357 1
11 11179 1
11 80542 1
11 81286 1
11 68399 1
11 56677 1
11 96734 1
11 61725 1
11 74476 1
11 52145 1
11 71129 1
11 68319 1
11 41816 1
11 38598 1
11 99626 1
11 43208 1
11 35806 1
11 38452 1
11 64973 1
11 10579 1
11 86732 1
11 31251 1
11 62318 1
11 88306 1
11 25802 1
11 51026 1
11 84343 1
11 98786 1
11 22917 1
11 97112 1
11 16997 1
11 22235 1
11 55895 1
11 16102 1
11 67547 1
11 34543 1
11 48415 1
11 50555 1
11 31612 1
11 19238 1
11 62111 1
11 643 1
11 58816 1
11 81990 1
11 37644 1
11 29816 1
11 41571 1
11 51532 1
11 66992 1
11 7166 1
11 84564 1
11 27240 1
11 92601 1
11 96450 1
11 90524 1
11 85965 1
11 6904 1
11 66314 1
11 81296 1
11 55027 1
11 19880 1
11 19430 1
11 35978 1
11 51990 1
11 20453 1
11 50761 1
11 22578 1
11 21286 1
11 39362 1
11 96763 1
11 25131 1
11 61010 1
11 48890 1
11 94037 1
11 14780 1
11 76866 1
11 60290 1
11 19562 1
11 48277 1
11 69481 1
11 29922 1
11 74551 1
11 13726 1
11 62688 1
11 18073 1
11 43551 1
11 18831 1
11 11179 1
11 66134 1
11 17045 1
11 92263 1
11 56740 1
11 74763 1
11 19311 1
11 28823 1
11 42348 1
11 48100 1
11 2059 1
11 84198 1
11 6434 1
11 78523 1
11 58049 1
11 93268 1
11 20483 1
11 18876 1
11 65025 1
11 18284 1
11 71645 1
11 37224 1
11 32583 1
11 64026 1
11 54961 1
11 89253 1
11 88682 1
11 31786 1
11 13888 1
11 25021 1
11 7594 1
11 37251 1
11 44201 1
11 7315 1
11 15448 1
11 52697 1
11 29254 1
11 37471 1
11 59104 1
11 14668 1
11 96364 1
11 51390 1
12 44951 0
12 54954 0
12 8296 0
12 35883 0
12 16683 0
12 5368 0
12 61783 0
12 15031 1
12 45009 1
12 94987 1
12 49988 1
12 76004 1
12 53302 1
12 25042 1
12 27890 1
12 4993 1
12 4992 1
12 14994 1
12 78517 1
12 75017 1
12 44954 1
12 52627 1
12 83142 1
12 88321 1
12 99610 1
12 78891 1
12 31745 1
12 48717 1
12 84554 1
12 5992 1
12 74626 1
12 63486 1
12 8887 1
12 11179 1
12 80542 1
12 68399 1
12 56677 1
12 57047 1
12 96734 1
12 74476 1
12 52145 1
12 71129 1
12 68319 1
12 4326 1
12 38598 1
12 99626 1
12 43208 1
12 38452 1
12 79051 1
12 40317 1
12 64973 1
12 10579 1
12 67410 1
12 31251 1
12 727 1
12 25802 1
12 82461 1
12 65543 1
12 46297 1
12 35824 1
12 70184 1
12 84343 1
12 22917 1
12 97112 1
12 22235 1
12 55895 1
12 53853 1
12 72901 1
12 67547 1
12 78468 1
12 94647 1
12 29842 1
12 78908 1
12 682 1
12 31612 1
12 51230 1
12 643 1
12 74281 1
12 29456 1
12 8705 1
12 41571 1
12 66992 1
12 11849 1
12 7166 1
12 84564 1
12 27240 1
12 92601 1
12 96450 1
12 27876 1
12 90524 1
12 85664 1
12 66314 1
12 96639 1
12 81296 1
12 61587 1
12 9853 1
12 19880 1
12 19430 1
12 35978 1
12 50761 1
12 21286 1
12 72566 1
12 39362 1
12 31688 1
12 96763 1
12 43117 1
12 9108 1
12 61010 1
12 48890 1
12 94037 1
12 14780 1
12 76866 1
12 60290 1
12 19562 1
12 48277 1
12 29922 1
12 74551 1
12 13726 1
12 95254 1
12 62688 1
12 90269 1
12 34395 1
12 98239 1
12 34304 1
12 38164 1
12 18073 1
12 43551 1
12 18831 1
12 25756 1
12 11179 1
12 63091 1
12 58686 1
12 66134 1
12 16548 1
12 17045 1
12 92231 1
12 92263 1
12 1114 1
12 56740 1
12 74763 1
12 19311 1
12 28444 1
12 42348 1
12 2059 1
12 84198 1
12 69587 1
12 58049 1
12 93268 1
12 18876 1
12 54413 1
12 37224 1
12 74544 1
12 32583 1
12 64026 1
12 13888 1
12 7594 1
12 37251 1
12 44201 1
12 7315 1
12 41809 1
12 15448 1
12 29254 1
12 37471 1
12 59104 1
12 15553 1
12 19255 1
12 44083 1
12 96364 1
12 53882 1
13 44951 0
13 54954 0
13 62752 0
13 8296 0
13 69924 0
13 16683 0
13 5368 0
13 94733 0
13 61783 0
13 15031 1
13 45009 1
13 94987 1
13 76004 1
13 69045 1
13 44969 1
13 53302 1
13 25042 1
13 27890 1
13 35010 1
13 59980 1
13 4993 1
13 4992 1
13 52627 1
13 64625 1
13 46343 1
13 93806 1
13 83142 1
13 88321 1
13 78891 1
13 31745 1
13 63486 1
13 8887 1
13 11179 1
13 80542 1
13 83887 1
13 68399 1
13 42503 1
13 57047 1
13 96734 1
13 61725 1
13 74476 1
13 52145 1
13 71129 1
13 55225 1
13 38598 1
13 99626 1
13 35806 1
13 38452 1
13 79051 1
13 40317 1
13 8232 1
13 64973 1
13 67410 1
13 86732 1
13 31251 1
13 62318 1
13 88306 1
13 25802 1
13 82461 1
13 46297 1
13 84343 1
13 22917 1
13 9995 1
13 97112 1
13 22235 1
13 55895 1
13 16102 1
13 53853 1
13 67547 1
13 24986 1
13 47001 1
13 29842 1
13 682 1
13 50269 1
13 31612 1
13 19238 1
13 62111 1
13 643 1
13 58816 1
13 74281 1
13 81990 1
13 29456 1
13 8705 1
13 29816 1
13 41571 1
13 51532 1
13 11849 1
13 7166 1
13 84564 1
13 27240 1
13 92601 1
13 96450 1
13 27876 1
13 19828 1
13 77634 1
13 6904 1
13 66314 1
13 7506 1
13 81296 1
13 19880 1
13 35978 1
13 14906 1
13 50761 1
13 21286 1
13 72566 1
13 39362 1
13 31688 1
13 24051 1
13 9108 1
13 48890 1
13 62882 1
13 94037 1
13 14780 1
13 76866 1
13 60290 1
13 19562 1
13 29922 1
13 13726 1
13 62688 1
13 90269 1
13 34395 1
13 98239 1
13 38164 1
13 50586 1
13 43551 1
13 81937 1
13 66252 1
13 11179 1
13 67425 1
13 46007 1
13 16548 1
13 17045 1
13 92263 1
13 56740 1
13 74763 1
13 19311 1
13 42348 1
13 48100 1
13 2059 1
13 78523 1
13 20416 1
13 93268 1
13 44207 1
13 18876 1
13 65025 1
13 36579 1
13 37224 1
13 74544 1
13 32583 1
13 88682 1
13 13888 1
13 11775 1
13 7594 1
13 10649 1
13 7315 1
13 41809 1
13 15448 1
13 29254 1
13 37471 1
13 59104 1
13 31261 1
13 44083 1
13 53882 1
14 44951 0
14 54954 0
14 62752 0
14 68382 0
14 3834 0
14 5368 0
14 15031 1
14 45009 1
14 94987 1
14 69045 1
14 44969 1
14 53302 1
14 25042 1
14 44968 1
14 4993 1
14 4992 1
14 24891 1
14 14994 1
14 4962 1
14 54950 1
14 44954 1
14 9640 1
14 1073 1
14 93806 1
14 83142 1
14 78891 1
14 31745 1
14 57779 1
14 74626 1
14 63486 1
14 15357 1
14 11179 1
14 80542 1
14 81286 1
14 68399 1
14 96734 1
14 61725 1
14 74476 1
14 52145 1
14 71129 1
14 41816 1
14 99626 1
14 35806 1
14 11664 1
14 38452 1
14 79051 1
14 40317 1
14 8232 1
14 12868 1
14 64973 1
14 62318 1
14 727 1
14 88306 1
14 25802 1
14 51026 1
14 82461 1
14 46297 1
