100 100000
11 15040 1
11 34986 1
11 65012 1
11 34997 1
11 84960 1
11 15031 1
11 95001 1
11 15020 1
11 25002 1
11 55006 1
11 55005 1
11 24963 1
12 65007 0
12 14966 0
12 75032 0
12 45028 0
12 14951 0
12 5031 0
12 35044 0
12 55021 1
12 85031 1
12 65012 1
12 4983 1
12 85030 1
12 25030 1
12 15020 1
12 24985 1
12 35024 1
12 4965 1
12 5002 1
12 84954 1
12 14957 1
12 55044 1
12 94979 1
12 42322 1
13 35033 0
13 65007 0
13 95021 0
13 74950 0
13 35044 0
13 5029 0
13 15040 1
13 65012 1
13 65034 1
13 85030 1
13 15031 1
13 95001 1
13 15020 1
13 15004 1
14 95021 0
14 74950 0
14 14966 0
14 75033 0
14 94987 0
14 35044 0
14 5029 0
14 20965 0
14 15040 1
14 65012 1
14 14957 1
14 84960 1
14 25030 1
14 15031 1
14 24985 1
15 35033 0
15 95021 0
15 15005 0
15 74950 0
15 45028 0
15 44958 0
15 35044 0
15 5029 0
15 20965 0
15 34986 1
15 74993 1
15 64972 1
15 4983 1
15 65034 1
15 14957 1
15 85030 1
15 14980 1
15 25030 1
15 95001 1
15 24985 1
15 14957 1
15 55044 1
15 94979 1
16 75013 0
16 14966 0
16 45028 0
16 65007 0
16 5031 0
16 25038 0
16 34986 1
16 65012 1
16 44968 1
16 65006 1
16 15020 1
16 24984 1
16 35024 1
16 5002 1
16 55005 1
17 94965 0
17 65007 0
17 84978 0
17 25038 0
17 20965 0
17 55021 1
17 65012 1
17 4983 1
17 15023 1
17 44968 1
17 34958 1
17 65008 1
17 95001 1
17 24985 1
18 65007 0
18 75013 0
18 95021 0
18 75032 0
18 94987 0
18 15016 0
18 94967 0
18 15040 1
18 75024 1
18 65012 1
18 65034 1
18 85030 1
18 34958 1
18 14980 1
18 15031 1
18 95001 1
19 35033 0
19 14966 0
19 75033 0
19 75032 0
19 14951 0
19 94965 0
19 35044 0
19 25038 0
19 34997 1
19 45002 1
19 14957 1
19 85030 1
19 15020 1
19 24985 1
19 5002 1
19 55044 1
19 55005 1
20 15005 0
20 75033 0
20 45028 0
20 84978 0
20 34959 1
20 14957 1
20 84960 1
20 5002 1
20 84954 1
20 55005 1
20 74976 1
20 24963 1
21 35033 0
21 64953 0
21 74950 0
21 75033 0
21 45028 0
21 14951 0
21 94965 0
21 65007 0
21 5031 0
21 94987 0
21 5029 0
21 20965 0
21 74993 1
21 64972 1
21 44968 1
21 85030 1
21 14980 1
21 95001 1
21 15020 1
21 5002 1
21 24963 1
22 35033 0
22 65007 0
22 74950 0
22 75033 0
22 45028 0
22 14951 0
22 44958 0
22 84978 0
22 15040 1
22 65012 1
22 4983 1
22 25030 1
22 95001 1
22 15020 1
22 24984 1
22 4965 1
22 84954 1
22 55005 1
22 74976 1
22 24963 1
23 65007 0
23 95021 0
23 15005 0
23 74950 0
23 75032 0
23 94987 0
23 15016 0
23 5029 0
23 20965 0
23 64994 1
23 64972 1
23 65034 1
23 44968 1
23 95001 1
23 4965 1
23 5002 1
23 84954 1
23 55044 1
23 14740 1
24 15005 0
24 74950 0
24 75033 0
24 75032 0
24 94965 0
24 65007 0
24 35044 0
24 5029 0
24 20965 0
24 34986 1
24 4983 1
24 65034 1
24 14957 1
24 44968 1
24 14980 1
24 65008 1
24 84960 1
24 95001 1
24 84954 1
24 14957 1
24 55005 1
24 74976 1
25 95021 0
25 64953 0
25 74950 0
25 85031 1
25 34986 1
25 64972 1
25 4983 1
25 14957 1
25 65006 1
25 65008 1
25 95001 1
25 55006 1
25 84954 1
25 24963 1
26 95021 0
26 74950 0
26 65007 0
26 85031 1
26 34986 1
26 4983 1
26 65034 1
26 14957 1
26 44968 1
26 65006 1
26 65008 1
26 95001 1
26 24984 1
26 24985 1
26 55006 1
26 5002 1
26 84954 1
27 95021 0
27 15005 0
27 65007 0
27 5031 0
27 94987 0
27 15016 0
27 34986 1
27 65034 1
27 44968 1
27 65008 1
27 84960 1
27 25030 1
27 95001 1
27 15020 1
27 24985 1
27 25002 1
27 5002 1
27 55044 1
27 55005 1
27 19948 1
28 65007 0
28 64953 0
28 74950 0
28 14966 0
28 75032 0
28 65007 0
28 5031 0
28 94967 0
28 5029 0
28 65012 1
28 14957 1
28 44968 1
28 14980 1
28 25030 1
28 15020 1
28 25002 1
28 5002 1
29 75013 0
29 95021 0
29 15005 0
29 74950 0
29 14951 0
29 65007 0
29 94987 0
29 84978 0
29 5029 0
29 64994 1
29 65012 1
29 64972 1
29 44968 1
29 85030 1
29 65008 1
29 84960 1
29 25030 1
29 15020 1
29 24985 1
29 64958 1
29 5002 1
29 55044 1
29 74976 1
30 95021 0
30 45028 0
30 14951 0
30 44958 0
30 84978 0
30 35044 0
30 5029 0
30 65006 1
30 85030 1
30 34958 1
30 65008 1
30 95001 1
30 15020 1
30 84954 1
30 55005 1
31 35033 0
31 75013 0
31 15005 0
31 75033 0
31 75032 0
31 45028 0
31 44958 0
31 94987 0
31 20965 0
31 65012 1
31 45002 1
31 44968 1
31 85030 1
31 95001 1
31 55044 1
31 57388 1
31 34684 1
32 14966 0
32 75033 0
32 75032 0
32 45028 0
32 14951 0
32 5031 0
32 35044 0
32 5029 0
32 55021 1
32 15040 1
32 74993 1
32 65006 1
32 84960 1
32 95001 1
32 4965 1
32 5002 1
32 34684 1
33 35033 0
33 15005 0
33 65007 0
33 35044 0
33 20965 0
33 55021 1
33 65012 1
33 44968 1
33 65008 1
33 84960 1
33 25030 1
33 95001 1
33 24985 1
33 5002 1
33 55044 1
33 24963 1
33 66808 1
34 35033 0
34 95021 0
34 74950 0
34 84978 0
34 15016 0
34 5029 0
34 20965 0
34 74962 1
34 65012 1
34 4983 1
34 44968 1
34 95001 1
34 24984 1
34 55044 1
34 74976 1
34 94979 1
35 75013 0
35 74950 0
35 14966 0
35 75033 0
35 75032 0
35 44958 0
35 35044 0
35 15016 0
35 94967 0
35 5029 0
35 20965 0
35 15040 1
35 75024 1
35 44966 1
35 44968 1
35 65006 1
35 85030 1
35 14980 1
35 25030 1
35 24984 1
35 35024 1
35 4965 1
35 55005 1
35 74976 1
36 75013 0
36 15005 0
36 75033 0
36 75032 0
36 14951 0
36 65007 0
36 44958 0
36 15016 0
36 20965 0
36 75024 1
36 85031 1
36 34986 1
36 4983 1
36 44966 1
36 65034 1
36 44968 1
36 34958 1
36 14980 1
36 95001 1
36 24985 1
36 55006 1
36 5002 1
36 84954 1
36 55044 1
36 55005 1
36 24963 1
37 95021 0
37 14966 0
37 45028 0
37 15016 0
37 5029 0
37 20965 0
37 15040 1
37 75024 1
37 14957 1
37 65006 1
37 64961 1
37 25030 1
37 95001 1
37 5002 1
37 84954 1
37 55044 1
37 74976 1
38 75013 0
38 64953 0
38 15005 0
38 74950 0
38 14966 0
38 75033 0
38 75032 0
38 44958 0
38 15016 0
38 55021 1
38 75024 1
38 44966 1
38 44968 1
38 25030 1
38 55006 1
38 74976 1
38 25611 1
39 35033 0
39 65007 0
39 95021 0
39 45044 0
39 74950 0
39 75032 0
39 14951 0
39 65007 0
39 94987 0
39 84978 0
39 15016 0
39 20965 0
39 55021 1
39 65034 1
39 44968 1
39 65008 1
39 84960 1
39 25030 1
39 15031 1
39 5002 1
39 55005 1
39 57388 1
39 34684 1
40 75013 0
40 45044 0
40 74950 0
40 75032 0
40 25038 0
40 15040 1
40 74993 1
40 34959 1
40 65008 1
40 95001 1
40 24984 1
40 4965 1
40 5002 1
40 84954 1
40 55044 1
40 55005 1
41 65007 0
41 75013 0
41 75033 0
41 75032 0
41 45028 0
41 14951 0
41 65007 0
41 84978 0
41 5029 0
41 20965 0
41 64994 1
41 14957 1
41 65006 1
41 65008 1
41 15020 1
41 24985 1
41 4965 1
41 84954 1
41 55044 1
42 65007 0
42 75013 0
42 15005 0
42 14951 0
42 94965 0
42 94987 0
42 84978 0
42 5029 0
42 20965 0
42 34986 1
42 65012 1
42 65034 1
42 14957 1
42 44968 1
42 85030 1
42 65008 1
42 64961 1
42 25030 1
42 15020 1
42 84954 1
42 94979 1
43 64953 0
43 75033 0
43 75032 0
43 45028 0
43 65007 0
43 44958 0
43 5031 0
43 84978 0
43 35044 0
43 85031 1
43 34986 1
43 64972 1
43 15020 1
43 5002 1
44 75013 0
44 15005 0
44 75032 0
44 65007 0
44 35044 0
44 15016 0
44 75024 1
44 4983 1
44 14957 1
44 44968 1
44 14980 1
44 64961 1
44 25030 1
44 15031 1
44 15020 1
44 4965 1
44 5002 1
44 84954 1
44 55044 1
44 74976 1
45 35033 0
45 75013 0
45 64953 0
45 15005 0
45 14966 0
45 20965 0
45 34986 1
45 65012 1
45 4983 1
45 95001 1
45 15020 1
45 24984 1
45 74976 1
46 35033 0
46 65007 0
46 45044 0
46 15005 0
46 5029 0
46 34986 1
46 65012 1
46 4983 1
46 65034 1
46 44968 1
46 14980 1
46 84960 1
46 95001 1
46 15020 1
46 24985 1
46 35024 1
46 4965 1
46 84954 1
46 95364 1
47 35033 0
47 65007 0
47 75013 0
47 64953 0
47 5029 0
47 15040 1
47 85031 1
47 34986 1
47 45002 1
47 14957 1
47 44968 1
47 65006 1
47 25030 1
47 15031 1
47 4965 1
47 55006 1
47 5002 1
47 84954 1
47 55005 1
48 65007 0
48 15005 0
48 75032 0
48 65007 0
48 94987 0
48 35044 0
48 65012 1
48 65006 1
48 84960 1
48 25030 1
48 15031 1
48 95001 1
48 15020 1
48 24984 1
48 15004 1
48 84954 1
48 55044 1
48 55005 1
48 24963 1
49 35033 0
49 65007 0
49 95021 0
49 75033 0
49 75032 0
49 94987 0
49 84978 0
49 94967 0
49 85031 1
49 65012 1
49 34997 1
49 65008 1
49 25030 1
49 95001 1
49 15020 1
49 24984 1
49 64958 1
49 84954 1
49 55005 1
49 24963 1
50 65007 0
50 64953 0
50 15005 0
50 74950 0
50 84978 0
50 35044 0
50 94967 0
50 55021 1
50 14957 1
50 65006 1
50 25030 1
50 94959 1
50 55044 1
50 55005 1
51 35033 0
51 15005 0
51 74950 0
51 75032 0
51 65007 0
51 44958 0
51 94987 0
51 15040 1
51 65034 1
51 14957 1
51 44968 1
51 15031 1
51 94959 1
51 55044 1
51 50079 1
52 75013 0
52 14966 0
52 75033 0
52 45028 0
52 94987 0
52 94967 0
52 5029 0
52 55021 1
52 64972 1
52 14957 1
52 44968 1
52 14980 1
52 65008 1
52 84960 1
52 95001 1
52 5002 1
52 84954 1
52 55005 1
52 24963 1
53 65007 0
53 64953 0
53 15005 0
53 75033 0
53 75032 0
53 94965 0
53 5029 0
53 55021 1
53 85031 1
53 65012 1
53 74993 1
53 34997 1
53 65008 1
53 25030 1
53 15020 1
53 24985 1
53 5002 1
53 55005 1
54 95021 0
54 74950 0
54 14966 0
54 75033 0
54 35044 0
54 74962 1
54 55021 1
54 75024 1
54 4983 1
54 14957 1
54 44968 1
54 85030 1
54 25030 1
54 95001 1
54 35024 1
54 64958 1
54 55005 1
55 65007 0
55 84978 0
55 35044 0
55 5029 0
55 55021 1
55 85031 1
55 34986 1
55 65012 1
55 4983 1
55 65034 1
55 14957 1
55 44968 1
55 14980 1
55 84960 1
55 95001 1
55 24985 1
55 4965 1
55 94959 1
55 5002 1
56 75013 0
56 74950 0
56 14966 0
56 75032 0
56 45028 0
56 14951 0
56 44958 0
56 94987 0
56 35044 0
56 94967 0
56 5029 0
56 15040 1
56 75024 1
56 44968 1
56 65006 1
56 14980 1
56 65008 1
56 15031 1
56 95001 1
56 15020 1
56 24985 1
57 75013 0
57 15005 0
57 15044 0
57 84978 0
57 55021 1
57 34986 1
57 74993 1
57 64972 1
57 65034 1
57 14957 1
57 44968 1
57 65008 1
57 95001 1
57 55005 1
58 15005 0
58 74950 0
58 44958 0
58 20965 0
58 15040 1
58 4983 1
58 65034 1
58 44968 1
58 14980 1
58 15020 1
58 15004 1
58 55044 1
58 50079 1
59 35033 0
59 75013 0
59 75033 0
59 14951 0
59 65007 0
59 20965 0
59 55021 1
59 65034 1
59 14957 1
59 25030 1
59 95001 1
59 84954 1
59 55005 1
59 24963 1
59 61930 1
60 35033 0
60 65007 0
60 95021 0
60 64953 0
60 15005 0
60 74950 0
60 75033 0
60 75032 0
60 94987 0
60 94967 0
60 15040 1
60 65012 1
60 14957 1
60 85030 1
60 65008 1
60 25030 1
60 5002 1
60 55005 1
60 94979 1
61 64953 0
61 15005 0
61 14966 0
61 94987 0
61 35044 0
61 75024 1
61 4983 1
61 65034 1
61 45002 1
61 14957 1
61 44968 1
61 85030 1
61 25030 1
61 95001 1
61 15020 1
61 4965 1
61 84954 1
62 65007 0
62 15005 0
62 45028 0
62 14951 0
62 65007 0
62 5029 0
62 55021 1
62 15040 1
62 65012 1
62 34959 1
62 85030 1
62 95001 1
62 15020 1
62 24984 1
62 24985 1
62 94959 1
62 5002 1
62 84954 1
62 74976 1
62 5732 1
62 65428 1
63 35033 0
63 75013 0
63 95021 0
63 64953 0
63 15005 0
63 74950 0
63 75033 0
63 75032 0
63 14951 0
63 44958 0
63 84978 0
63 25038 0
63 15016 0
63 5029 0
63 20965 0
63 34986 1
63 4983 1
63 65034 1
63 14957 1
63 25030 1
63 15031 1
63 95001 1
63 15020 1
63 24985 1
63 25002 1
63 94959 1
63 84954 1
63 55044 1
64 65007 0
64 45028 0
64 94965 0
64 35044 0
64 15016 0
64 5029 0
64 20965 0
64 15040 1
64 34986 1
64 65012 1
64 65006 1
64 85030 1
64 14980 1
64 65008 1
64 95001 1
64 15020 1
64 25002 1
64 45023 1
64 4965 1
64 74976 1
65 35033 0
65 65007 0
65 95021 0
65 15005 0
65 44958 0
65 25038 0
65 5029 0
65 75024 1
65 4983 1
65 14957 1
65 85030 1
65 25030 1
65 15031 1
65 95001 1
65 15020 1
65 55044 1
66 35033 0
66 94995 0
66 15005 0
66 75032 0
66 65007 0
66 25038 0
66 5029 0
66 64994 1
66 15040 1
66 4983 1
66 14957 1
66 44968 1
66 85030 1
66 14980 1
66 65008 1
66 25030 1
66 95001 1
66 15020 1
66 24984 1
66 5002 1
66 84954 1
66 5732 1
67 95021 0
67 75033 0
67 75032 0
67 45028 0
67 65007 0
67 5029 0
67 20965 0
67 64994 1
67 14957 1
67 14980 1
67 65008 1
67 84960 1
67 95001 1
67 24985 1
67 95048 1
67 11992 1
68 65007 0
68 64953 0
68 45028 0
68 14951 0
68 94987 0
68 15016 0
68 64994 1
68 15040 1
68 75024 1
68 65012 1
68 74993 1
68 44968 1
68 65006 1
68 85030 1
68 64961 1
68 15031 1
68 4965 1
68 5002 1
68 55044 1
68 74976 1
68 24963 1
69 35033 0
69 65007 0
69 75013 0
69 15005 0
69 75033 0
69 75032 0
69 94987 0
69 25038 0
69 5029 0
69 4983 1
69 14957 1
69 44968 1
69 85030 1
69 25030 1
69 95001 1
69 15020 1
69 24984 1
69 24985 1
69 74976 1
70 95021 0
70 75033 0
70 75032 0
70 45028 0
70 65007 0
70 44958 0
70 35044 0
70 5029 0
70 65012 1
70 74993 1
70 65034 1
70 85030 1
70 65008 1
70 25030 1
70 95001 1
70 15020 1
70 5002 1
70 84954 1
70 5732 1
71 75013 0
71 15005 0
71 14966 0
71 75032 0
71 45028 0
71 14951 0
71 94987 0
71 35044 0
71 5029 0
71 64952 1
71 65034 1
71 85030 1
71 15020 1
71 35024 1
71 25002 1
71 4965 1
71 5002 1
71 55005 1
72 95021 0
72 64953 0
72 15005 0
72 74950 0
72 75033 0
72 75032 0
72 14951 0
72 5031 0
72 84978 0
72 35044 0
72 25038 0
72 20965 0
72 75024 1
72 65012 1
72 65034 1
72 44968 1
72 84960 1
72 95001 1
72 15020 1
72 5002 1
72 24963 1
73 95021 0
73 75033 0
73 75032 0
73 45028 0
73 94987 0
73 84978 0
73 35044 0
73 55021 1
73 65012 1
73 74993 1
73 64972 1
73 4983 1
73 65006 1
73 14980 1
73 24985 1
73 5002 1
74 65007 0
74 75013 0
74 45044 0
74 15005 0
74 45028 0
74 65007 0
74 84978 0
74 94967 0
74 5029 0
74 74993 1
74 14957 1
74 85030 1
74 84960 1
74 25030 1
74 15020 1
74 24984 1
74 94959 1
74 55044 1
74 55005 1
75 35033 0
75 95021 0
75 15005 0
75 74950 0
75 75033 0
75 75032 0
75 5029 0
75 75024 1
75 65012 1
75 64972 1
75 65034 1
75 44968 1
75 85030 1
75 14980 1
75 25030 1
75 4965 1
75 94959 1
75 5002 1
75 55044 1
76 74950 0
76 45028 0
76 14951 0
76 15044 0
76 35044 0
76 25038 0
76 20965 0
76 64994 1
76 75024 1
76 34986 1
76 65012 1
76 14980 1
76 65008 1
76 95001 1
76 4965 1
76 55006 1
76 84954 1
77 35033 0
77 74950 0
77 45028 0
77 14951 0
77 65007 0
77 44958 0
77 94987 0
77 35044 0
77 5029 0
77 55021 1
77 64994 1
77 24972 1
77 64952 1
77 85031 1
77 65012 1
77 74993 1
77 65034 1
77 14980 1
77 95001 1
77 24985 1
77 35024 1
77 84954 1
77 74976 1
78 65007 0
78 75013 0
78 95021 0
78 64953 0
78 15005 0
78 74950 0
78 75033 0
78 75032 0
78 35044 0
78 25038 0
78 5029 0
78 4983 1
78 65034 1
78 14957 1
78 14980 1
78 95001 1
78 15020 1
78 5002 1
78 84954 1
78 94979 1
79 75013 0
79 45044 0
79 64953 0
79 15005 0
79 14951 0
79 5031 0
79 20965 0
79 55021 1
79 74993 1
79 85030 1
79 34958 1
79 14980 1
79 25030 1
79 95001 1
79 15020 1
79 25002 1
79 4965 1
79 5002 1
79 55044 1
80 95021 0
80 75033 0
80 75032 0
80 65007 0
80 94987 0
80 84978 0
80 35044 0
80 5029 0
80 64952 1
80 74993 1
80 4983 1
80 85030 1
80 5002 1
80 84954 1
80 55005 1
80 24963 1
80 19948 1
81 74950 0
81 75032 0
81 35044 0
81 75024 1
81 34986 1
81 65012 1
81 74993 1
81 64972 1
81 65034 1
81 85030 1
81 64961 1
81 25030 1
81 5002 1
81 55005 1
81 74976 1
82 65007 0
82 15005 0
82 14966 0
82 75032 0
82 35044 0
82 94984 1
82 75024 1
82 34986 1
82 65012 1
82 74993 1
82 65034 1
82 14957 1
82 65008 1
82 25030 1
82 95001 1
82 5002 1
82 84954 1
82 55044 1
83 35033 0
83 95021 0
83 74950 0
83 45028 0
83 65007 0
83 44958 0
83 94987 0
83 35044 0
83 20965 0
83 55021 1
83 15040 1
83 64972 1
83 45002 1
83 14957 1
83 34958 1
83 65008 1
83 24984 1
83 4965 1
83 5002 1
83 84954 1
83 55005 1
83 24963 1
84 35033 0
84 15005 0
84 14966 0
84 75032 0
84 35044 0
84 5029 0
84 75024 1
84 85031 1
84 74993 1
84 44968 1
84 85030 1
84 25030 1
84 15020 1
84 24984 1
84 24985 1
84 25002 1
84 4965 1
84 94959 1
84 84954 1
84 55044 1
84 94979 1
85 35033 0
85 15005 0
85 75033 0
85 45028 0
85 44958 0
85 84978 0
85 5029 0
85 15040 1
85 65012 1
85 74993 1
85 64972 1
85 14980 1
85 84960 1
85 25030 1
85 15004 1
85 55044 1
85 74976 1
86 35033 0
86 95021 0
86 64953 0
86 14966 0
86 75033 0
86 75032 0
86 45028 0
86 44958 0
86 25038 0
86 74962 1
86 85031 1
86 34986 1
86 14957 1
86 44968 1
86 34958 1
86 14980 1
86 84960 1
86 25030 1
86 95001 1
86 15020 1
86 24984 1
86 24985 1
86 25002 1
86 4965 1
86 5002 1
86 84954 1
86 14957 1
86 55005 1
86 6863 1
86 64886 1
86 30833 1
87 65007 0
87 75013 0
87 64953 0
87 15005 0
87 75032 0
87 45028 0
87 14951 0
87 94987 0
87 84978 0
87 34986 1
87 44968 1
87 14980 1
87 65008 1
87 25030 1
87 15031 1
87 95001 1
87 15020 1
87 4965 1
87 5002 1
87 84954 1
87 55044 1
88 35033 0
88 15005 0
88 74950 0
88 45028 0
88 15016 0
88 5029 0
88 65012 1
88 64972 1
88 65034 1
88 44968 1
88 14980 1
88 64961 1
88 25030 1
88 15031 1
88 5002 1
88 55044 1
88 55005 1
89 35033 0
89 75013 0
89 15005 0
89 74950 0
89 75032 0
89 45028 0
89 14951 0
89 44958 0
89 35044 0
89 15016 0
89 5029 0
89 34986 1
89 65012 1
89 4983 1
89 65034 1
89 44968 1
89 85030 1
89 15020 1
89 24985 1
89 4965 1
89 84954 1
89 55044 1
89 55005 1
89 74976 1
90 35033 0
90 75013 0
90 95021 0
90 75033 0
90 14951 0
90 35044 0
90 15016 0
90 15040 1
90 34997 1
90 14980 1
90 95001 1
90 15020 1
90 55044 1
90 74976 1
91 35033 0
91 75013 0
91 45028 0
91 65007 0
91 84978 0
91 5029 0
91 55021 1
91 34997 1
91 14957 1
91 44968 1
91 65008 1
91 24985 1
91 14919 1
92 75013 0
92 45028 0
92 65007 0
92 25038 0
92 5029 0
92 20965 0
92 55021 1
92 34986 1
92 44968 1
92 14980 1
92 64961 1
92 24985 1
92 5002 1
92 55044 1
93 35033 0
93 65007 0
93 95021 0
93 15005 0
93 75033 0
93 75032 0
93 14951 0
93 5029 0
93 20965 0
93 34986 1
93 34958 1
93 95001 1
93 15020 1
93 24985 1
93 35024 1
93 25002 1
93 4965 1
93 64958 1
93 84954 1
93 55044 1
94 65007 0
94 15005 0
94 74950 0
94 75033 0
94 84978 0
94 5029 0
94 15040 1
94 64952 1
94 75024 1
94 4983 1
94 65034 1
94 14957 1
94 44968 1
94 14980 1
94 24985 1
94 45023 1
94 94959 1
94 64958 1
94 84954 1
94 55005 1
95 35033 0
95 65007 0
95 95021 0
95 75032 0
95 14951 0
95 5029 0
95 64952 1
95 65034 1
95 34959 1
95 44968 1
95 65006 1
95 15031 1
95 24962 1
95 95001 1
95 15020 1
95 24984 1
95 55006 1
95 5002 1
95 55044 1
96 15005 0
96 75032 0
96 5031 0
96 35044 0
96 4983 1
96 65034 1
96 44968 1
96 25030 1
96 95001 1
96 15020 1
97 35033 0
97 65007 0
97 75013 0
97 15005 0
97 25038 0
97 5029 0
97 20965 0
97 55021 1
97 25030 1
97 15020 1
97 24985 1
97 5002 1
97 84954 1
97 55044 1
97 74976 1
97 94979 1
98 95021 0
98 15005 0
98 74950 0
98 75033 0
98 45028 0
98 5031 0
98 15040 1
98 75024 1
98 44968 1
98 14980 1
98 15020 1
98 24985 1
98 4965 1
98 55044 1
98 55005 1
98 24963 1
99 65007 0
99 95021 0
99 64953 0
99 14966 0
99 75033 0
99 45028 0
99 35044 0
99 5029 0
99 75024 1
99 34958 1
99 25030 1
99 15031 1
99 24962 1
99 95001 1
99 15020 1
99 24984 1
99 4965 1
100 75013 0
100 45044 0
100 15005 0
100 14966 0
100 75033 0
100 75032 0
100 14951 0
100 55021 1
100 75024 1
100 65012 1
100 45002 1
100 64961 1
100 95001 1
100 5002 1
100 84954 1
100 14957 1
101 75013 0
101 95021 0
101 15005 0
101 75032 0
101 94965 0
101 44958 0
101 84978 0
101 35044 0
101 25038 0
101 5029 0
101 64994 1
101 65012 1
101 85030 1
101 14980 1
101 84960 1
101 15031 1
101 24984 1
101 25002 1
101 4965 1
101 55044 1
101 55005 1
102 15005 0
102 74950 0
102 14966 0
102 75033 0
102 45028 0
102 14951 0
102 44958 0
102 94987 0
102 84978 0
102 65034 1
102 44968 1
102 95001 1
102 15020 1
102 55044 1
102 55005 1
103 65007 0
103 75013 0
103 15005 0
103 14966 0
103 94987 0
103 15016 0
103 5029 0
103 75024 1
103 34986 1
103 65012 1
103 65034 1
103 65008 1
103 25030 1
103 15031 1
103 24984 1
103 24985 1
103 35024 1
103 25002 1
103 4965 1
103 5002 1
103 84954 1
103 55044 1
103 55005 1
104 64953 0
104 15005 0
104 14966 0
104 75033 0
104 75032 0
104 94965 0
104 44958 0
104 5031 0
104 35044 0
104 5029 0
104 75024 1
104 4983 1
104 14957 1
104 84960 1
104 25030 1
104 24962 1
104 24985 1
104 84954 1
104 55005 1
105 35033 0
105 75033 0
105 75032 0
105 45028 0
105 5031 0
105 35044 0
105 5029 0
105 20965 0
105 15040 1
105 4983 1
105 44968 1
105 14980 1
105 25030 1
105 95001 1
105 24984 1
105 24985 1
105 84954 1
105 55044 1
105 24141 1
106 65007 0
106 95021 0
106 15005 0
106 14966 0
106 75033 0
106 75032 0
106 45028 0
106 14951 0
106 65007 0
106 44958 0
106 35044 0
106 5029 0
106 15040 1
106 44968 1
106 15031 1
106 95001 1
106 15020 1
106 4965 1
106 5002 1
106 84954 1
106 55044 1
106 55005 1
106 94979 1
107 75013 0
107 74950 0
107 75032 0
107 44958 0
107 84978 0
107 35044 0
107 64994 1
107 75024 1
107 74993 1
107 4983 1
107 25030 1
107 95001 1
107 15020 1
107 55044 1
107 55005 1
108 75013 0
108 95021 0
108 15005 0
108 74950 0
108 14966 0
108 75032 0
108 45028 0
108 65007 0
108 35044 0
108 25038 0
108 15016 0
108 75024 1
108 65012 1
108 74993 1
108 14957 1
108 44968 1
108 24985 1
108 84954 1
108 55044 1
109 35033 0
109 14951 0
109 65007 0
109 84978 0
