100 100000
2 69015 1
2 28045 1
2 77617 1
2 93639 1
2 82907 1
2 49196 1
2 54299 1
2 92891 1
2 36439 1
2 72828 1
2 13678 1
2 26975 1
2 91233 1
2 28083 1
2 24650 1
2 83331 1
2 66821 1
2 253 1
2 76139 1
2 91789 1
2 43289 1
2 71743 1
2 84767 1
2 88131 1
2 49825 1
2 23489 1
2 37308 1
2 44424 1
2 43111 1
2 48159 1
2 5430 1
2 47154 1
2 60304 1
2 96519 1
2 16964 1
2 83295 1
2 47891 1
2 5947 1
2 73036 1
2 50802 1
2 74727 1
2 39767 1
2 88417 1
2 97294 1
2 98078 1
2 73277 1
2 95431 1
2 76303 1
2 93110 1
2 55976 1
2 63708 1
2 42974 1
2 39870 1
2 71683 1
2 1320 1
2 20200 1
2 15994 1
2 69640 1
2 79244 1
2 61914 1
2 27829 1
2 85684 1
2 12985 1
2 84246 1
2 26802 1
2 8939 1
2 7536 1
2 84274 1
2 83224 1
2 67058 1
2 79653 1
2 11530 1
2 56532 1
2 67314 1
2 90191 1
2 92520 1
2 5259 1
2 80649 1
2 82035 1
2 19141 1
2 43831 1
2 2359 1
2 87581 1
2 53060 1
2 5703 1
2 53702 1
2 58753 1
2 57606 1
2 65861 1
2 48642 1
2 50192 1
2 62165 1
2 74539 1
2 96364 1
2 91570 1
2 60905 1
2 65339 1
2 86799 1
2 89463 1
2 11881 1
2 53046 1
2 31784 1
2 37805 1
2 51616 1
2 64375 1
2 75570 1
2 5703 1
2 12651 1
2 62107 1
2 78780 1
2 36331 1
2 57993 1
2 50253 1
2 29472 1
2 39283 1
2 19450 1
2 88832 1
2 39283 1
2 91414 1
2 75428 1
2 41357 1
2 78906 1
2 94262 1
2 11791 1
2 23046 1
2 64121 1
2 98673 1
2 60339 1
2 48102 1
2 85900 1
2 53704 1
2 19747 1
2 29507 1
2 7967 1
2 2851 1
2 55712 1
2 81638 1
2 83638 1
2 62565 1
2 51713 1
2 16222 1
2 97936 1
2 16475 1
2 77540 1
2 70418 1
2 97891 1
3 84960 -1
3 75042 -1
3 55035 -1
3 45026 -1
3 69942 1
3 48873 1
3 44781 1
3 27753 1
3 82639 1
3 79011 1
3 87153 1
3 59351 1
3 83940 1
3 17990 1
3 9017 1
3 987 1
3 74711 1
3 15483 1
3 10186 1
3 56606 1
3 56390 1
3 81567 1
3 90545 1
3 63977 1
3 39854 1
3 18391 1
3 99331 1
3 43596 1
3 88098 1
3 99925 1
3 96443 1
3 42005 1
3 70042 1
3 25785 1
3 97122 1
3 80082 1
3 69029 1
3 31277 1
3 55992 1
3 22253 1
3 60520 1
3 90395 1
3 38664 1
3 58677 1
3 48028 1
3 14137 1
3 32115 1
3 43739 1
3 19225 1
3 42458 1
3 93639 1
3 96466 1
3 82907 1
3 64348 1
3 49196 1
3 54299 1
3 68754 1
3 91492 1
3 92891 1
3 36439 1
3 72828 1
3 24650 1
3 50159 1
3 16629 1
3 94812 1
3 83331 1
3 75689 1
3 24874 1
3 66821 1
3 70051 1
3 76139 1
3 91789 1
3 31921 1
3 40418 1
3 88413 1
3 97486 1
3 88131 1
3 66193 1
3 23489 1
3 37308 1
3 21044 1
3 65426 1
3 60304 1
3 96519 1
3 60204 1
3 83295 1
3 80058 1
3 7244 1
3 73036 1
3 50802 1
3 52302 1
3 75632 1
3 59843 1
3 39767 1
3 88417 1
3 97294 1
3 95366 1
3 98078 1
3 73277 1
3 95431 1
3 63708 1
3 42974 1
3 20200 1
3 8319 1
3 74880 1
3 26143 1
3 74080 1
3 69640 1
3 79244 1
3 67188 1
3 4387 1
3 85684 1
3 22247 1
3 26802 1
3 34149 1
3 94342 1
3 7536 1
3 66978 1
3 84274 1
3 67058 1
3 54923 1
3 97143 1
3 67314 1
3 90191 1
3 19026 1
3 92520 1
3 19141 1
3 43831 1
3 23852 1
3 1081 1
3 60114 1
3 53060 1
3 16256 1
3 68643 1
3 5703 1
3 51870 1
3 57606 1
3 72048 1
3 65861 1
3 71356 1
3 48642 1
3 50192 1
3 15105 1
3 62165 1
3 30383 1
3 82854 1
3 30032 1
3 6450 1
3 96364 1
3 91570 1
3 60905 1
3 65339 1
3 86799 1
3 73710 1
3 11881 1
3 8353 1
3 27762 1
3 30722 1
3 65280 1
3 51616 1
3 75570 1
3 71696 1
3 75265 1
3 29558 1
3 5703 1
3 58083 1
3 31014 1
3 21997 1
3 62107 1
3 78780 1
3 36331 1
3 57993 1
3 60130 1
3 29472 1
3 81214 1
3 83116 1
3 55624 1
3 71018 1
3 41095 1
3 26005 1
3 11791 1
3 23046 1
3 1176 1
3 25608 1
3 60339 1
3 70968 1
3 48102 1
3 85900 1
3 53704 1
3 37827 1
3 7967 1
3 8491 1
3 2851 1
3 16038 1
3 83638 1
3 62565 1
3 16222 1
3 97936 1
3 18881 1
3 77540 1
3 32436 1
3 70418 1
3 97891 1
3 44315 1
4 84960 -1
4 75042 -1
4 55035 -1
4 42630 1
4 48873 1
4 45036 1
4 74869 1
4 44781 1
4 27753 1
4 30758 1
4 25610 1
4 63924 1
4 79931 1
4 70221 1
4 15689 1
4 83940 1
4 39221 1
4 20292 1
4 74711 1
4 10186 1
4 56606 1
4 68279 1
4 56390 1
4 81567 1
4 63210 1
4 90545 1
4 1768 1
4 18391 1
4 99925 1
4 96443 1
4 5225 1
4 75009 1
4 42005 1
4 17905 1
4 60453 1
4 8359 1
4 61812 1
4 99637 1
4 25785 1
4 31277 1
4 44320 1
4 85484 1
4 22253 1
4 90395 1
4 38664 1
4 43902 1
4 58677 1
4 48028 1
4 32115 1
4 43739 1
4 70307 1
4 19225 1
4 41299 1
4 34878 1
4 26384 1
4 52581 1
4 49196 1
4 54299 1
4 86280 1
4 91492 1
4 25871 1
4 43534 1
4 92891 1
4 36439 1
4 26975 1
4 50159 1
4 83331 1
4 75689 1
4 24874 1
4 66821 1
4 253 1
4 91789 1
4 66998 1
4 53218 1
4 40418 1
4 88413 1
4 393 1
4 97486 1
4 66193 1
4 23489 1
4 37308 1
4 21044 1
4 65426 1
4 96519 1
4 83295 1
4 47891 1
4 80058 1
4 73036 1
4 50802 1
4 6627 1
4 75632 1
4 59843 1
4 39767 1
4 97294 1
4 95366 1
4 95431 1
4 63708 1
4 42974 1
4 39870 1
4 71683 1
4 26143 1
4 69640 1
4 79244 1
4 53870 1
4 12985 1
4 26802 1
4 33948 1
4 34149 1
4 7536 1
4 73069 1
4 84274 1
4 83224 1
4 43015 1
4 67058 1
4 67314 1
4 75058 1
4 82188 1
4 44041 1
4 80649 1
4 16906 1
4 19141 1
4 23852 1
4 2359 1
4 53060 1
4 36782 1
4 68643 1
4 26649 1
4 58753 1
4 57606 1
4 72048 1
4 75725 1
4 71356 1
4 48642 1
4 5909 1
4 85681 1
4 50192 1
4 15105 1
4 75293 1
4 62165 1
4 30383 1
4 6450 1
4 96364 1
4 91570 1
4 10 1
4 33732 1
4 65339 1
4 86799 1
4 42029 1
4 45740 1
4 22030 1
4 53046 1
4 57870 1
4 65280 1
4 64375 1
4 75570 1
4 73408 1
4 58083 1
4 12651 1
4 31014 1
4 66290 1
4 84062 1
4 89897 1
4 36331 1
4 57993 1
4 59212 1
4 39283 1
4 83116 1
4 55624 1
4 71018 1
4 88032 1
4 41095 1
4 39283 1
4 91414 1
4 71182 1
4 26005 1
4 99906 1
4 78906 1
4 11791 1
4 23046 1
4 64121 1
4 54043 1
4 60339 1
4 48102 1
4 85900 1
4 19747 1
4 37827 1
4 40487 1
4 7967 1
4 71741 1
4 8491 1
4 2851 1
4 55712 1
4 83638 1
4 62565 1
4 97936 1
4 77540 1
4 32436 1
4 44315 1
4 43430 1
5 84960 -1
5 75042 -1
5 55035 -1
5 45036 1
5 44781 1
5 63924 1
5 83940 1
5 39221 1
5 17990 1
5 25824 1
5 20292 1
5 74711 1
5 39060 1
5 10186 1
5 81565 1
5 56606 1
5 68279 1
5 67876 1
5 81567 1
5 63210 1
5 18391 1
5 99331 1
5 43596 1
5 33520 1
5 99925 1
5 5225 1
5 42005 1
5 5989 1
5 25785 1
5 606 1
5 14986 1
5 97122 1
5 80082 1
5 7131 1
5 31277 1
5 51024 1
5 85484 1
5 60520 1
5 90395 1
5 38664 1
5 43902 1
5 48028 1
5 32115 1
5 43739 1
5 26011 1
5 2621 1
5 4223 1
5 28045 1
5 93639 1
5 34878 1
5 96466 1
5 82907 1
5 49196 1
5 62206 1
5 86280 1
5 25871 1
5 92891 1
5 72828 1
5 71616 1
5 26975 1
5 28083 1
5 24650 1
5 655 1
5 61422 1
5 83331 1
5 58121 1
5 66821 1
5 76139 1
5 91789 1
5 40418 1
5 65206 1
5 39081 1
5 37308 1
5 21044 1
5 43111 1
5 47154 1
5 96519 1
5 83295 1
5 80058 1
5 7244 1
5 5947 1
5 73036 1
5 50802 1
5 6627 1
5 55973 1
5 90733 1
5 39767 1
5 88417 1
5 97294 1
5 95366 1
5 98078 1
5 73277 1
5 95431 1
5 93241 1
5 96873 1
5 27411 1
5 63708 1
5 42974 1
5 39870 1
5 5572 1
5 26143 1
5 69640 1
5 79244 1
5 27829 1
5 85684 1
5 12985 1
5 22247 1
5 26802 1
5 84274 1
5 83224 1
5 67314 1
5 51415 1
5 19141 1
5 23852 1
5 1081 1
5 2359 1
5 60114 1
5 16256 1
5 5703 1
5 51870 1
5 58753 1
5 72048 1
5 71356 1
5 48642 1
5 50416 1
5 67337 1
5 84180 1
5 75293 1
5 62165 1
5 14601 1
5 82854 1
5 30032 1
5 96364 1
5 91570 1
5 33732 1
5 65339 1
5 86799 1
5 99082 1
5 61554 1
5 89463 1
5 78987 1
5 22030 1
5 30722 1
5 65280 1
5 51616 1
5 64375 1
5 75570 1
5 5895 1
5 5703 1
5 74127 1
5 66290 1
5 36331 1
5 6459 1
5 57993 1
5 59212 1
5 39283 1
5 83116 1
5 19450 1
5 88032 1
5 41095 1
5 39283 1
5 99906 1
5 78906 1
5 11791 1
5 91204 1
5 54043 1
5 40581 1
5 60339 1
5 48102 1
5 29320 1
5 85900 1
5 53704 1
5 7967 1
5 71741 1
5 8491 1
5 2851 1
5 81638 1
5 21011 1
5 83638 1
5 16222 1
5 13127 1
5 77540 1
5 88834 1
6 84960 -1
6 75042 -1
6 55035 -1
6 84967 -1
6 14585 1
6 48873 1
6 45036 1
6 44781 1
6 82639 1
6 58262 1
6 63924 1
6 79931 1
6 15689 1
6 83940 1
6 25824 1
6 20292 1
6 74711 1
6 10186 1
6 68279 1
6 56390 1
6 81567 1
6 63210 1
6 12240 1
6 74063 1
6 7698 1
6 1768 1
6 15580 1
6 18391 1
6 33520 1
6 99925 1
6 5225 1
6 42005 1
6 82518 1
6 8359 1
6 99637 1
6 5989 1
6 70042 1
6 97122 1
6 69029 1
6 31277 1
6 22253 1
6 60520 1
6 90395 1
6 38664 1
6 99703 1
6 43902 1
6 14137 1
6 97914 1
6 69015 1
6 82907 1
6 49196 1
6 68754 1
6 20508 1
6 92891 1
6 93893 1
6 26975 1
6 28083 1
6 24650 1
6 655 1
6 94812 1
6 58121 1
6 75689 1
6 66821 1
6 253 1
6 74755 1
6 76139 1
6 91789 1
6 48723 1
6 40418 1
6 88413 1
6 37308 1
6 21044 1
6 48159 1
6 65426 1
6 47154 1
6 60304 1
6 96519 1
6 16964 1
6 83295 1
6 80058 1
6 73036 1
6 6627 1
6 59843 1
6 33440 1
6 39767 1
6 88417 1
6 97294 1
6 95366 1
6 98078 1
6 73277 1
6 63708 1
6 42974 1
6 56005 1
6 75620 1
6 8319 1
6 69640 1
6 79244 1
6 61914 1
6 27829 1
6 53870 1
6 12985 1
6 22247 1
6 84246 1
6 26802 1
6 33948 1
6 66978 1
6 83224 1
6 67314 1
6 90191 1
6 82188 1
6 24190 1
6 53628 1
6 19141 1
6 23852 1
6 87232 1
6 2359 1
6 87581 1
6 5703 1
6 65861 1
6 54923 1
6 71356 1
6 48642 1
6 67337 1
6 85681 1
6 50192 1
6 15105 1
6 14601 1
6 6450 1
6 96364 1
6 91570 1
6 33732 1
6 65339 1
6 86799 1
6 93144 1
6 31784 1
6 37805 1
6 51616 1
6 64375 1
6 75570 1
6 5703 1
6 67974 1
6 74127 1
6 66290 1
6 78780 1
6 36331 1
6 34913 1
6 57993 1
6 26323 1
6 29472 1
6 39283 1
6 83116 1
6 55624 1
6 88032 1
6 39283 1
6 91414 1
6 71182 1
6 99906 1
6 49191 1
6 11791 1
6 23046 1
6 60339 1
6 48102 1
6 85900 1
6 53704 1
6 7967 1
6 8491 1
6 48309 1
6 55712 1
6 81638 1
6 97936 1
6 70418 1
6 97891 1
6 44315 1
6 62763 1
7 84960 -1
7 75042 -1
7 55035 -1
7 52217 1
7 12557 1
7 45036 1
7 44781 1
7 27753 1
7 87153 1
7 79931 1
7 15689 1
7 83940 1
7 17990 1
7 25824 1
7 10186 1
7 68279 1
7 56390 1
7 81567 1
7 63210 1
7 1768 1
7 15580 1
7 18391 1
7 14464 1
7 68827 1
7 91964 1
7 88098 1
7 19553 1
7 99925 1
7 5225 1
7 17905 1
7 82518 1
7 5989 1
7 70042 1
7 606 1
7 14986 1
7 69029 1
7 31277 1
7 60520 1
7 90395 1
7 38664 1
7 43902 1
7 58677 1
7 48028 1
7 32115 1
7 43739 1
7 43248 1
7 69015 1
7 28045 1
7 41299 1
7 34878 1
7 96466 1
7 49196 1
7 62206 1
7 54299 1
7 68754 1
7 91492 1
7 39643 1
7 20508 1
7 36439 1
7 26975 1
7 55343 1
7 24650 1
7 50159 1
7 94812 1
7 83331 1
7 58121 1
7 24874 1
7 66821 1
7 253 1
7 76139 1
7 40418 1
7 66193 1
7 23489 1
7 37308 1
7 44424 1
7 65426 1
7 47154 1
7 60304 1
7 96519 1
7 60204 1
7 83295 1
7 47891 1
7 80058 1
7 5947 1
7 73036 1
7 50802 1
7 6627 1
7 75632 1
7 83590 1
7 39767 1
7 88417 1
7 97294 1
7 95366 1
7 98078 1
7 73277 1
7 95431 1
7 93110 1
7 42974 1
7 56005 1
7 1320 1
7 8319 1
7 26143 1
7 79244 1
7 61914 1
7 53870 1
7 12985 1
7 22247 1
7 26802 1
7 33948 1
7 34149 1
7 84274 1
7 54923 1
7 56532 1
7 67314 1
7 82035 1
7 64446 1
7 19141 1
7 43831 1
7 23852 1
7 87581 1
7 53060 1
7 16256 1
7 36782 1
7 68643 1
7 95348 1
7 5703 1
7 53702 1
7 58753 1
7 57606 1
7 72048 1
7 71356 1
7 48642 1
7 85681 1
7 50192 1
7 15105 1
7 75293 1
7 62165 1
7 30383 1
7 14601 1
7 6450 1
7 96364 1
7 1303 1
7 91570 1
7 40785 1
7 59525 1
7 65339 1
7 86799 1
7 93144 1
7 11881 1
7 8353 1
7 65280 1
7 51616 1
7 64375 1
7 5895 1
7 5703 1
7 67974 1
7 58083 1
7 21997 1
7 62107 1
7 78780 1
7 36331 1
7 15452 1
7 56567 1
7 39283 1
7 83116 1
7 19450 1
7 55624 1
7 71018 1
7 39283 1
7 91414 1
7 71182 1
7 11791 1
7 91204 1
7 23046 1
7 6077 1
7 60339 1
7 48102 1
7 29305 1
7 85900 1
7 53704 1
7 37827 1
7 7967 1
7 8491 1
7 81638 1
7 21011 1
7 676 1
7 51713 1
7 97936 1
7 13127 1
7 77540 1
7 70418 1
7 97891 1
7 83857 1
8 84960 -1
8 75042 -1
8 55035 -1
8 54989 -1
8 84990 -1
8 12557 1
8 45036 1
8 44781 1
8 27753 1
8 58262 1
8 79931 1
8 79221 1
8 59351 1
8 15689 1
8 83940 1
8 17990 1
8 9387 1
8 9017 1
8 25824 1
8 88068 1
8 10186 1
8 56606 1
8 68279 1
8 56390 1
8 81567 1
8 63210 1
8 49062 1
8 90545 1
8 74063 1
8 1768 1
8 15580 1
8 18391 1
8 69996 1
8 43596 1
8 91964 1
8 88098 1
8 96443 1
8 5225 1
8 42005 1
8 99403 1
8 60453 1
8 606 1
8 69029 1
8 31277 1
8 44320 1
8 85484 1
8 55992 1
8 22253 1
8 60520 1
8 90395 1
8 38664 1
8 43902 1
8 48028 1
8 32115 1
8 43739 1
8 70307 1
8 2621 1
8 28045 1
8 34878 1
8 52581 1
8 82907 1
8 49196 1
8 54299 1
8 16629 1
8 61422 1
8 83331 1
8 24874 1
8 66821 1
8 253 1
8 73341 1
8 76139 1
8 40418 1
8 23489 1
8 37308 1
8 21044 1
8 43111 1
8 48159 1
8 47154 1
8 6346 1
8 60304 1
8 96519 1
8 83295 1
8 47891 1
8 80058 1
8 73036 1
8 50802 1
8 6627 1
8 75632 1
8 88765 1
8 74727 1
8 97294 1
8 95431 1
8 93241 1
8 93110 1
8 42974 1
8 39870 1
8 20200 1
8 26143 1
8 50664 1
8 69640 1
8 79244 1
8 4387 1
8 12985 1
8 22247 1
8 84246 1
8 26802 1
8 33948 1
8 84274 1
8 67058 1
8 54923 1
8 79653 1
8 56532 1
8 67314 1
8 90191 1
8 82188 1
8 80649 1
8 64446 1
8 19141 1
8 23852 1
8 1081 1
8 2359 1
8 53060 1
8 9946 1
8 80187 1
8 58753 1
8 71356 1
8 48642 1
8 5909 1
8 85681 1
8 50192 1
8 79659 1
8 62165 1
8 14601 1
8 6450 1
8 96364 1
8 1303 1
8 91570 1
8 65339 1
8 86799 1
8 22030 1
8 53046 1
8 37805 1
8 15946 1
8 65280 1
8 64375 1
8 75570 1
8 71696 1
8 73408 1
8 5895 1
8 58083 1
8 12651 1
8 66290 1
8 84062 1
8 62107 1
8 78780 1
8 36331 1
8 27557 1
8 39283 1
8 88832 1
8 39283 1
8 91414 1
8 71182 1
8 26005 1
8 9490 1
8 49197 1
8 94262 1
8 11791 1
8 23046 1
8 64121 1
8 54043 1
8 25608 1
8 60339 1
8 48102 1
8 85900 1
8 53704 1
8 19747 1
8 7967 1
8 8491 1
8 17600 1
8 48309 1
8 81638 1
8 44667 1
8 83638 1
8 62565 1
8 16222 1
8 97936 1
8 8182 1
8 97891 1
8 88834 1
9 84960 -1
9 75042 -1
9 55035 -1
9 54989 -1
9 14585 1
9 48873 1
9 45036 1
9 44781 1
9 27753 1
9 80872 1
9 25610 1
9 79931 1
9 83940 1
9 88068 1
9 15483 1
9 12158 1
9 56390 1
9 81567 1
9 49062 1
9 12240 1
9 74063 1
9 39854 1
9 42498 1
9 99331 1
9 43596 1
9 99925 1
9 96443 1
9 5225 1
9 75009 1
9 8359 1
9 97122 1
9 78055 1
9 31277 1
9 22253 1
9 60520 1
9 90395 1
9 38664 1
9 43902 1
9 58677 1
9 48028 1
9 32115 1
9 19225 1
9 57284 1
9 28045 1
9 93639 1
9 34878 1
9 82907 1
9 54299 1
9 68754 1
9 20508 1
9 72828 1
9 55343 1
9 28083 1
9 24650 1
9 2834 1
9 50159 1
9 16629 1
9 61422 1
9 83331 1
9 58121 1
9 66821 1
9 253 1
9 76139 1
9 91789 1
9 37308 1
9 21044 1
9 44424 1
9 5430 1
9 60304 1
9 96519 1
9 60204 1
9 83295 1
9 47891 1
9 80058 1
9 5947 1
9 73036 1
9 39767 1
9 88417 1
9 97294 1
9 95366 1
9 98078 1
9 95431 1
9 76303 1
9 93110 1
9 27411 1
9 63708 1
9 42974 1
9 71683 1
9 56005 1
9 69640 1
9 79244 1
9 84246 1
9 26802 1
9 7536 1
9 66978 1
9 84274 1
9 54923 1
9 67314 1
9 75058 1
9 5259 1
9 80649 1
9 41239 1
9 19141 1
9 23852 1
9 1081 1
9 2359 1
9 53060 1
9 43437 1
9 58753 1
9 65861 1
9 75725 1
9 71356 1
9 48642 1
9 85681 1
9 79659 1
9 14601 1
9 6450 1
9 96364 1
9 91570 1
9 65339 1
9 86799 1
9 54947 1
9 53046 1
9 30722 1
9 65280 1
9 51616 1
9 64375 1
9 31014 1
9 66290 1
9 78780 1
9 36331 1
9 6459 1
9 57993 1
9 27557 1
9 39283 1
9 83116 1
9 19450 1
9 71018 1
9 39283 1
9 91414 1
9 71182 1
9 78906 1
9 11791 1
9 98673 1
9 54043 1
9 60339 1
9 48102 1
9 85900 1
9 53704 1
9 29507 1
9 7967 1
9 8491 1
9 2851 1
9 44667 1
9 62565 1
9 16222 1
9 97936 1
9 77729 1
9 97891 1
9 88834 1
9 44315 1
10 84960 -1
10 75042 -1
10 55035 -1
10 84985 -1
10 48873 1
10 45036 1
10 44781 1
10 87153 1
10 58262 1
10 25610 1
10 79931 1
10 83940 1
10 17990 1
10 25824 1
10 20292 1
10 56390 1
10 81567 1
10 31733 1
10 63210 1
10 12240 1
10 90545 1
10 74063 1
10 15580 1
10 42498 1
10 18391 1
10 68827 1
10 5225 1
10 75009 1
10 42005 1
10 60453 1
10 97122 1
10 22253 1
10 90395 1
10 43902 1
10 48028 1
10 43739 1
10 28045 1
10 96466 1
10 26384 1
10 82907 1
10 28564 1
10 49196 1
10 62206 1
10 54299 1
10 86280 1
10 68754 1
10 91492 1
10 36439 1
10 84860 1
10 24650 1
10 50159 1
10 16629 1
10 655 1
10 61422 1
10 83331 1
10 24874 1
10 66821 1
10 40418 1
10 88413 1
10 84767 1
10 97486 1
10 37308 1
10 48159 1
10 47154 1
10 60304 1
10 96519 1
10 83295 1
10 80058 1
10 73036 1
10 50802 1
10 6627 1
10 75632 1
10 83590 1
10 33440 1
10 39767 1
10 88417 1
10 90300 1
10 97294 1
10 95366 1
10 98078 1
10 76303 1
10 63708 1
10 42974 1
10 39870 1
10 20200 1
10 26143 1
10 74080 1
10 69640 1
10 79244 1
10 95559 1
10 53870 1
10 12985 1
10 22247 1
10 84246 1
10 26802 1
10 8939 1
10 33948 1
10 73069 1
10 84274 1
10 67314 1
10 82188 1
10 92520 1
10 24190 1
10 80649 1
10 19141 1
10 43831 1
10 2359 1
10 87581 1
10 53060 1
10 53702 1
10 13883 1
10 58753 1
10 98102 1
10 65861 1
10 48642 1
10 84180 1
10 85681 1
10 15105 1
10 86530 1
10 62165 1
10 30383 1
10 85314 1
10 96364 1
10 62523 1
10 1303 1
10 91570 1
10 33732 1
10 65339 1
10 86799 1
10 54947 1
10 99082 1
10 22030 1
10 53046 1
10 65280 1
10 20212 1
10 64375 1
10 75570 1
10 12651 1
10 84062 1
10 62107 1
10 78780 1
10 26376 1
10 36331 1
10 39283 1
10 55624 1
10 71018 1
10 88032 1
10 59425 1
10 39283 1
10 91414 1
10 75428 1
10 26005 1
10 78906 1
10 11791 1
10 23046 1
10 64121 1
10 6077 1
10 54043 1
10 60339 1
10 85900 1
10 53704 1
10 19747 1
10 59628 1
10 29507 1
10 7967 1
10 8491 1
10 2851 1
10 48309 1
10 81638 1
10 21011 1
10 83638 1
10 62565 1
10 51713 1
10 97936 1
10 77540 1
10 32436 1
10 88834 1
10 44315 1
10 43430 1
11 84960 -1
11 75042 -1
11 55035 -1
11 84985 -1
11 69942 1
11 48873 1
11 45036 1
11 44781 1
11 27753 1
11 82639 1
11 87153 1
11 59351 1
11 15689 1
11 83940 1
11 17990 1
11 9017 1
11 20292 1
11 74711 1
11 88068 1
11 48191 1
11 56606 1
11 68279 1
11 56390 1
11 81567 1
11 31733 1
11 63210 1
11 49062 1
11 90545 1
11 74063 1
11 1768 1
11 15580 1
11 39854 1
11 18391 1
11 44153 1
11 43596 1
11 33520 1
11 99925 1
11 5225 1
11 75009 1
11 42005 1
11 99637 1
11 5989 1
11 606 1
11 69029 1
11 22253 1
11 90395 1
11 38664 1
11 43902 1
11 58677 1
11 43739 1
11 70307 1
11 43248 1
11 69015 1
11 4223 1
11 28045 1
11 93639 1
11 52581 1
11 82907 1
11 49196 1
11 54299 1
11 86280 1
11 68754 1
11 92891 1
11 72828 1
11 71616 1
11 91233 1
11 28083 1
11 655 1
11 94812 1
11 61422 1
11 83331 1
11 58121 1
11 66821 1
11 70051 1
11 74755 1
11 76139 1
11 91789 1
11 40418 1
11 88413 1
11 84767 1
11 66193 1
11 23489 1
11 37308 1
11 21044 1
11 28051 1
11 65426 1
11 47154 1
11 96519 1
11 83295 1
11 80058 1
11 7244 1
11 73036 1
11 50802 1
11 39767 1
11 88417 1
11 97294 1
11 98078 1
11 95431 1
11 76303 1
11 93110 1
11 63708 1
11 42974 1
11 71683 1
11 5572 1
11 26143 1
11 69640 1
11 79244 1
11 61914 1
11 29140 1
11 22247 1
11 26802 1
11 7536 1
11 83224 1
11 67058 1
11 54923 1
11 67314 1
11 19026 1
11 61779 1
11 80649 1
11 41239 1
11 73285 1
11 53628 1
